smiles,class,ACTIVITY
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1CCN(CC1)C,0.0,0.468201020732522
CC1N(C2C=CC(F)=C(Cl)C=2)N=NC=1C(N1CC(CC(=O)O)OCC1)=O,0.0,0.4224680200219154
N12C(C3C=CC(=CC=3)C(O)=O)SC=C1SC1=NN=CN21,0.0,0.44119527339935305
C12CC(C3=CC=C(C(F)=C3)F)SC3=CC=CC=C3N1C(=CC(=O)C=2C(O)=O)C,0.0,0.47036967016756537
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1CCN(CC1)CC1CC1,0.0,0.5350535765290261
N12C(C3C=CC(=CC=3)C(O)=O)SC=C1SC1=NN=C(C)N21,0.0,0.4381100993603468
OC(=O)c1cc2n(n1)[C@H](C[C@H](N2)c1ccc2c(c1)OCO2)C(F)(F)F,0.0,0.29391346536576746
OC(=O)c1cc(ccc1Cl)NC(=O)CSc1nnc(s1)-c1ccncc1,0.0,0.2438491566106677
OC(=O)[C@H]1C2C[C@H]3C[C@@H](C2)CC1(C3)N1N=CC(=C(Cl)C1=O)N1CCOCC1,0.0,0.37411530166864393
OC(=O)C[C@@H](NC(=O)C12CC3CC(CC(C3)C2)C1)c1ccc(cc1)Cl,0.0,0.3058899711817503
OC(=O)[C@@]12CN(C[C@H]2CN(C1)C(=O)c1c(cccc1Cl)F)C1CCCC1,0.0,0.33306109011173246
CC1(C)Oc2ccc(cc2[C@@H]2O[C@@H]3CCN(C[C@@H]3C[C@H]21)CC(=O)Nc1ccccc1C(=O)O)Cl,0.0,0.25779873952269555
FC(F)(F)c1ccccc1Cn1cc(nn1)C(=O)NCCN1CCNC1=O,0.0,0.31213635168969633
CSc1c(cc(cc1F)NC(=O)N1CCC(CC1)C(=O)N1CCCCC1)F,0.0,0.26699728779494764
OC(=O)COc1ccc(cc1C1C2C(=O)CCCC2=NC2=C1C(=O)CCC2)Cl,0.0,0.2387334391474724
OC(=O)c1cccc(c1)CSc1nnc([nH]1)-c1ccc(cc1)Cl,0.0,0.15121076945215464
Fc1ccc(cc1F)[C@H]1NC(=O)NC2=C1C(=O)N(C[C@H]1CCCO1)C2,0.0,0.23435294572263957
CSc1nnc(n1CCNC(=O)c1c(cccc1Cl)Cl)SC,0.0,0.24812634736299516
Clc1ccc(cc1)[C@H]1CC(=Nc2nnnn21)c1ccc(cc1)Cl,0.0,0.20094539690762758
CC1(C)CCN(CCS1(=O)=O)C(=O)Nc1cccc(c1)C(F)F,0.0,0.29429061636328696
CCOC(=O)N1CCN(CC1)C1=CSc2ccc(cc2C1=O)Cl,0.0,0.2629426518455148
Cc1onc(c1NC(=O)N[C@H]1CCSC1)-c1c(cccc1Cl)Cl,0.0,0.2728061079978943
COc1cccc(c1)[C@H]1C[C@@H](n2ncc(c2N1)C(=O)O)C(F)(F)F,0.0,0.2256111066788435
Cn1cnnc1S[C@H]1CCN(C1=O)c1ccc(c(c1)Cl)F,0.0,0.20688682310283185
OC(=O)c1cccc(c1)CSc1nnc(o1)-c1ccc(cc1)Cl,0.0,0.17584599647670984
CSCCc1nc(n(n1)[C@H]1CCS(=O)(=O)C1)-c1ncc(cc1F)F,0.0,0.25279321148991585
Clc1cccc(c1Cl)-n1nnnc1SCc1ccccc1,0.0,0.1664679951965809
CSc1nsc(c1NC(=O)OC[C@H]1CCCO1)SC,0.0,0.17910822844132782
COc1c(cc(cc1F)NC(=O)N1CCO[C@@H](C1)C(C)C)F,0.0,0.22029646411538123
C[C@@H](O)C[C@H]1COCCN1C(=O)Nc1cc(cc(c1)Cl)Cl,0.0,0.2176559513900429
OC[C@H]1CCN(C1)C(=O)Nc1ccc(c(c1)OC(F)F)Cl,0.0,0.24753811527043582
CN(C)C(=O)N1C[C@@H]2CC[C@H](C1)N(C2)C(=O)Nc1ccc(c(c1)F)F,0.0,0.22406719978898765
COc1ccc(cc1)CSc1nnc(s1)SCc1ccc(cc1)C(=O)O,0.0,0.16944216238334775
CCCN(C[C@H]1CCOC1)C(=O)Nc1cccc(c1F)Cl,0.0,0.18444453757256268
CC1=C(C(=O)c2ccc(cc2O1)OCC(=O)N1CCC[C@@H](C1)C(=O)O)c1ccc(cc1)Cl,0.0,0.16710185613483192
C[C@@H](O)[C@@H](C)S[C@@H](C)C(=O)NC12CC3CC(CC(C3)C2)C1,0.0,0.19124919790774583
CSc1nsc(c1CO)SC,0.0,0.1442605975549668
Cc1ccc(cc1NC(=O)N1CCn2nc(cc2C1)C(=O)O)Cl,0.0,0.19710338916629552
Cc1c(sc2c1C(=O)N=C(N2)/C=C/c1cccc(c1Cl)Cl)C(=O)O,0.0,0.20828383527696132
OC(=O)c1ccc2c(c1)[C@@H]1[C@H](Cc3ccccc31)[C@H](N2)c1cccc(c1)Cl,0.0,0.18190213069319724
Cc1nnc([nH]1)NC(=O)[C@H]1CN(C(=O)C1)c1ccc(c(c1)F)Cl,0.0,0.16889827623963355
OCCN1CC2=C([C@@H](NC(=O)N2)c2ccc(cc2)Cl)C1=O,0.0,0.16963828252628446
CN1CC[C@@H](Nc2ccc3nnnn3n2)[C@@H]1c1ccc(c(c1)F)Cl,0.0,0.16506096967495978
CN(CC(F)(F)F)C(=O)Nc1cc(ccc1F)-n1cnnn1,0.0,0.2654907837510109
CCN(CCn1cccn1)C(=O)Nc1ccccc1OC(F)(F)F,0.0,0.26072877608239653
OC(=O)c1ccc(cc1)CSc1nnc(o1)COc1ccc(cc1Cl)Cl,1.0,0.3165286831557751
C[C@@H](Oc1ccc(cc1Cl)Cl)C(=O)Nc1cc(ccc1C(=O)O)Cl,1.0,0.2822857957333326
CC[C@H]([C@H]1O[C@@](CC)(C[C@@H]1C)[C@H]1CC[C@](O)(CC)[C@H](C)O1)C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(c(c1C(=O)O)O)C,1.0,0.35683573260903356
CC(C)[C@@H](CS(=O)(=O)C(C)C)N1[C@@H]([C@H](C[C@](C)(CC(=O)O)C1=O)c1cccc(c1)Cl)c1ccc(cc1)Cl,1.0,0.265662245452404
Clc1cc(cc(c1)NC(=O)N1CCN2[C@@H](C1)C(=O)NCC2=O)Cl,1.0,0.3201123930513859
CN1C(=O)N[C@@H]([C@@H](C(=O)c2cccs2)[C@@]1(O)C(F)(F)F)c1ccc(cc1)Cl,1.0,0.24799534492194653
OC(=O)C1CCC(CC1)CN1C(=Nc2ccsc2C1=O)SCc1ccccc1Cl,1.0,0.3293109454214573
CC(=O)N[C@H]1CC[C@@H](CCNC(=O)Nc2ccc(cc2)C(F)(F)F)O[C@H]1CO,1.0,0.2588188756257296
CC(=O)N[C@H]1CC[C@@H](CCNC(=O)Nc2ccc(cc2)C(F)(F)F)O[C@@H]1CO,1.0,0.24946231357753276
CC(=O)N[C@H]1CC[C@H](CCNC(=O)Nc2ccc(cc2)C(F)(F)F)O[C@H]1CO,1.0,0.24720931760966777
CC(=O)N[C@@H]1CC[C@H](CCNC(=O)Nc2ccc(cc2)C(F)(F)F)O[C@H]1CO,1.0,0.2430801849812269
CC(=O)N[C@H]1CC[C@H](CCNC(=O)Nc2ccc(cc2)C(F)(F)F)O[C@@H]1CO,1.0,0.23995064273476602
Cc1oc2ccc(cc2c1C(=O)O)OCc1ccc(cc1Cl)F,1.0,0.24361590519547463
CN[C@H]1CN(C[C@@H]1OC)c1ccc2c(n1)N(C=C(C(=O)O)C2=O)c1nccs1,1.0,0.2716216304339468
CCC(=O)N[C@H]1CC[C@@H](CCNC(=O)Nc2ccc(cc2)C(F)(F)F)O[C@H]1CO,1.0,0.2294639337807894
CN1CCc2nnc(n2CC1)[C@H]1CCN(C1)C(=O)Nc1cc(cc(c1)Cl)Cl,1.0,0.23791956789791585
CCC(=O)N[C@H]1CC[C@H](CCNC(=O)Nc2ccc(cc2)C(F)(F)F)O[C@H]1CO,1.0,0.21952206082642078
CCC(=O)N[C@H]1CC[C@H](CCNC(=O)Nc2ccc(cc2)C(F)(F)F)O[C@@H]1CO,1.0,0.21303118467330934
CN1C(=O)N[C@@H]([C@@H](C(=O)c2cccs2)[C@@]1(O)C(F)(F)F)c1ccc(cc1)O,1.0,0.22409005090594292
CN(C1CCCCC1)C(=O)c1nn2c(c1Cl)N[C@H](C[C@H]2C(F)(F)F)c1cccs1,1.0,0.2685333713889122
N12C(C(O)=O)C(SC1C1C(=C(OC)C(=CC=1)OC)C2=O)(C)C,0.0,0.5681835293769837
OC(C1N=C(CNC(C2CC(=O)N(C3C=CC(F)=CC=3F)C2)=O)SC=1)=O,0.0,0.5610434383153915
C1(Cl)C(=O)SSC=1Cl,0.0,0.4205220222938806
C1(C(C(O)=O)N2CCN(CC2)CCOC2C=CC(=CC=2)Cl)=CN(C2=CC=C(C(O)=O)C=C12)C,0.0,0.4580574043095112
C1(C(O)=O)=CN(N=N1)[C@@H]1CN[C@@H](C1)C(=O)NC1C=C(Cl)C=CC=1N(C)C,0.0,0.4214781388640404
C1(C(C(O)=O)N2CCN(CC2)CCOC2C=CC(=CC=2)Cl)C2=CC=C(C=C2N(C)C=1)C(O)=O,0.0,0.46067140698432923
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1CCC(C1)N1CCN(CC1)C,0.0,0.5456522688269615
CC1N(C2C=CC(Cl)=CC=2F)N=NC=1C(N1CC(CC(=O)O)OCC1)=O,0.0,0.47760973051190375
CN(C(C1CC(=O)N(C2C=CC(F)=CC=2F)C1)=O)CC1OC(C)=C(C(=O)O)C=1,0.0,0.5046801030635834
N1=C(C=CC(Cl)=C1C(O)=O)N1CCN(C(=O)C1)C1C=C(C)C=C(C)C=1,0.0,0.40822748914361
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1CC[C@H](N(C)C)C1,0.0,0.44251067843288183
OC(C1OC(CNC(C2CC(=O)N(C3C=CC(F)=CC=3F)C2)=O)=CC=1)=O,0.0,0.48359959572553635
N12[C@]([H])(C(=O)N[C@@H](C)C(O)=O)C(SC1C1=C(C=CC=C1)C2=O)(C)C,0.0,0.3859574869275093
C1(C(C(O)=O)N2CCN(CC2)C2C=CC=C(Cl)C=2)=CN(C2=CC=C(C(O)=O)C=C12)C,0.0,0.3845104567706585
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1CCC(CN(C)C)C1,0.0,0.43302911669015887
CC1CCN(C2N(C3CC3)C(SCC3C4=C(C=CC=C4F)SC=3C(O)=O)=NN=2)CC1,0.0,0.5143295384943485
N1=C(C=CC(Cl)=C1C(O)=O)N1CCN(C(=O)C1)CC1C=C(C)C=C(C)C=1,0.0,0.3595108285546303
C1(C(C(O)=O)N2CCN(CC2)C2C=CC=C(Cl)C=2)C2=CC=C(C=C2N(C)C=1)C(O)=O,0.0,0.38773404359817504
C1(SN=NC=1C(O)=O)NC(=O)N1CCN(CC1)C1C=CC=C(Cl)C=1,0.0,0.4961219370365143
CC1N(C2C=CC(F)=C(Cl)C=2)N=NC=1C(N(C1CCOCC1)CC(=O)O)=O,0.0,0.507245096564293
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1CCN(CC1)CC(=O)N(C)C,0.0,0.4615189151838422
CC(N1C(C2SC=CC=2)=NN=C1SCC(N1C(C2=C(F)C=CC=C2)SCC1)=O)C(O)=O,0.0,0.4241113971918821
C1(C(C(O)=O)N2CCN(CC2)C2C=CC(=CC=2)F)=CN(C2=CC=C(C(O)=O)C=C12)C,0.0,0.3865219473838806
C1(C(C(O)=O)N2CCN(CC2)C2C=CC(=CC=2)F)C2=CC=C(C=C2N(C)C=1)C(O)=O,0.0,0.3931289803236723
OC(C1C=CC(C(N2CCN(C3N=CC(Cl)=CC=3Cl)CC2)=O)=CN=1)=O,0.0,0.45495917126536367
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1CC[C@H]2N(C)[C@H](CC2)C1,0.0,0.510069515556097
C1(C(O)=O)C(NCC2CN(C)CCN2C)=NOC=1C1=CC=C(C(OC)=C1)F,0.0,0.4987182218581438
CC1=CC(F)=C(N2C(=O)CC(C(NCC3SC=C(C(O)=O)N=3)=O)C2)C=C1,0.0,0.4104346841573715
OC(=O)c1nccnc1C(=O)N1CCCN(CC1)c1c(cncc1Cl)Cl,0.0,0.46451141461730006
COc1cc(cc(c1OC)OC)[C@H]1NC(=O)N[C@@](O)([C@@H]1C(=O)C)C(F)(F)F,0.0,0.35028289817273617
OC(=O)[C@H]1CS[C@@H](N1C(=O)c1ccccc1F)c1ccccc1Cl,0.0,0.3528651066124439
ClC1=C(Cl)C(=O)NNC1=O,0.0,0.15859500369988383
FC(F)(F)[C@H]1C[C@@H](Nc2c(c(nn21)C(=O)N1CCOCC1)Cl)c1cccs1,0.0,0.34342933222651484
Cn1c(nnc1-c1ccc(cc1Cl)Cl)SCC(=O)Nc1ccc(cc1)C(=O)O,0.0,0.2504629172384739
CN1CCN(CC1)C[C@H]1CN(CCO1)c1ccc2nnc(n2n1)C(F)(F)F,0.0,0.3344676628708839
OC(=O)CN1CCN(CC1)C(=O)C[C@H]1N(C(=O)c2ncccc21)c1c(cccc1Cl)Cl,0.0,0.380356290191412
CCn1c(nnc1-c1ccc(cc1Cl)Cl)SCC(=O)Nc1cccc(c1)C(=O)O,0.0,0.25851882360875605
Cc1cc(n(n1)-c1nc(cs1)C(=O)N1CCOC[C@@H](O)C1)C(F)(F)F,0.0,0.33423630371689794
O[C@@]1(CNC(=O)c2cnccn2)COCCN(C1)C(=O)c1cc(n[nH]1)C(F)(F)F,0.0,0.3354830339550972
CCOC(=O)[C@H]1[C@@H](NC(=O)N[C@@]1(O)C(F)(F)F)c1cccc(c1Cl)Cl,0.0,0.26820705719292165
COc1cc(ccc1O)[C@H]1NC(=O)N[C@@](O)([C@@H]1C(=O)c1cccs1)C(F)(F)F,0.0,0.2905910566449165
C[C@@H](Sc1nc2c(n1Cc1ccc(cc1Cl)Cl)C(=O)N(C)C(=O)N2C)C(=O)O,0.0,0.36543683931231496
CN([C@H]1[C@@H](O)Cc2c(cc(cc21)Cl)Cl)C(=O)N[C@H]1CCS(=O)(=O)C1,0.0,0.25364013556391
CC(C)[C@@H]1C[C@@H](n2nc(cc2N1)[C@H]1CCN(C1)CC(=O)N(C(C)C)C(C)C)C(F)(F)F,0.0,0.27085653841495516
FC(F)(F)[C@@]1(NC(=O)NC[C@H]2CCCO2)Oc2ccc(cc2O1)Cl,0.0,0.29352998174726963
O[C@H]1COCCN(C1)C(=O)C1CCN(CC1)c1ccc(cn1)C(F)(F)F,0.0,0.24413100806996227
C[C@@H](O)CN(C)C(=O)N[C@H]1CCN(C1)c1ccc(cc1)C(F)(F)F,0.0,0.2922599971294403
COCC(=O)N1CCCC[C@@H]1c1cc2n(n1)[C@H](C[C@H](N2)C(C)(C)C)C(F)(F)F,0.0,0.2234439603984356
COc1ccc(cc1OC)[C@H]1C[C@@H](n2nc(cc2N1)C(=O)O)C(F)(F)F,0.0,0.2899662282317877
Cc1ccc(cc1C)NC(=O)CSc1nnnn1-c1ccc(c(c1)C(=O)O)Cl,0.0,0.2350481493398547
C[C@H]1CN(C(=O)CN1C(=O)c1ncc(cc1F)F)c1ccc(cc1)Cl,0.0,0.3241862028837204
CC(C)[C@@H]1C[C@@H](n2nc(cc2N1)C(=O)N1CCCC[C@@H]1CN(C)C)C(F)(F)F,0.0,0.2347340166568756
COCCn1nnnc1[C@H]1CC2(CCOCC2)C(=O)N1Cc1ccc(cc1)C(F)(F)F,0.0,0.253798496350646
CN(C[C@H]1CCc2nc(cn2C1)C(F)(F)F)C(=O)COC[C@H]1CCCO1,0.0,0.23941677249968052
CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc1ccc(cc1Cl)Cl,0.0,0.2681332977488637
COCCn1nnnc1[C@@H](N1CCOCC1)c1ccc(cc1)C(F)(F)F,0.0,0.22938470728695393
OCc1cn(nn1)CC1CCN(CC1)C(=O)Nc1cccc(c1)C(F)(F)F,0.0,0.2726738780736923
FC(F)(F)[C@H]1C[C@@H](Nc2cc(nn21)C(=O)NC[C@H]1CCCO1)c1cccs1,0.0,0.29172143153846264
CC(C)(C)[C@@H](/C=C/c1ccc(cc1Cl)Cl)n1nnnc1C(C)(C)N1CCOCC1,0.0,0.2661991897970438
CSCC(CSC)OC(=O)c1c(onc1-c1c(cccc1Cl)Cl)C,0.0,0.2906379234045744
Fc1ccc(cc1)[C@H]1C[C@@H](n2nc(cc2N1)C(=O)N1CCOCC1)C(F)(F)F,0.0,0.2585248235613108
CC(C)c1cc(nc(n1)C(F)(F)F)N1CC[C@@H](C1)c1ccccc1C(=O)O,0.0,0.27775526233017445
OC[C@H]1O[C@@H](CCNC(=O)CN2CCOCC2)CC[C@H]1NC(=O)Nc1ccc(cc1)C(F)(F)F,0.0,0.2696711111813784
COCC(=O)N1CCCC[C@@H]1c1cc2n(n1)[C@H](C[C@H](N2)C(C)C)C(F)(F)F,0.0,0.18544515492394567
C[C@@H]1CN(C[C@H](C)O1)CC1=C(N=C2N(CC(=O)N(C)C)C=CC=C12)C(F)(F)F,0.0,0.28664739802479744
CN1C[C@]2(CCN(C2)C(=O)c2cc3c(nn(c3s2)C)C(F)(F)F)OC1=O,0.0,0.29708749018609526
CCOC(=O)c1cnn2c1N[C@@H](C[C@@H]2C(F)(F)F)[C@H]1CCCN(C1)C(=O)CCOC,0.0,0.21347717382013798
CO[C@H]1/C=C/C=C(\C)C[C@H](C)[C@H](O)[C@H](C)/C=C(C)\C=C(/OC)C(=O)O[C@@H]1[C@@H](C)[C@@H](O)[C@H](C)[C@@]1(O)C[C@@H](O)[C@H](C)[C@H](O1)C(C)C,0.0,0.32503084782510994
OC[C@H]1O[C@H](CCNC(=O)CN2CCOCC2)CC[C@H]1NC(=O)Nc1ccc(cc1)C(F)(F)F,0.0,0.260124322026968
CCC(CC)C(=O)N1CC[C@@H](C1)c1cc2n(n1)[C@H](C[C@H](N2)C(C)(C)C)C(F)(F)F,0.0,0.25366462767124176
OC[C@@H]1O[C@H](CCNC(=O)CN2CCOCC2)CC[C@H]1NC(=O)Nc1ccc(cc1)C(F)(F)F,0.0,0.2545940712094307
COc1ccc(cc1NC(=O)CSc1nnnn1-c1ccc(cc1)C(=O)O)Cl,0.0,0.19632427170872688
OC(=O)Cn1c2c(c3cc(ccc13)F)N=C1SCCN1C2=O,0.0,0.27451956979930403
Cc1ccc(cc1)[C@H]1SC[C@@H](N1C(=O)c1cccc(c1)Cl)C(=O)O,0.0,0.263078286498785
FC(F)(F)[C@H]1C[C@@H](Nc2c(cnn21)C(=O)NCCN1CCOCC1)c1cccs1,0.0,0.2748900819569826
CC(C)OC(=O)C1=C(C)N=C2S[C@@H](C)C(=O)N2[C@@H]1c1ccc(cc1Cl)Cl,0.0,0.24485582932829858
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1[nH]nc2c(c(ccc12)F)F,0.0,0.2785015657544136
C[C@@H](NCc1c(n(c(c1C(=O)O)C)Cc1ccccc1)C)C12CC3CC(CC(C3)C2)C1,0.0,0.25425630398094656
CN(C)C(=O)N1CCN(C[C@]2(CNC(=O)C2)C1)C(=O)Nc1ccc(cc1)Cl,0.0,0.2642450839281082
CCOC(=O)c1cnn2c1N[C@@H](C[C@@H]2C(F)(F)F)[C@H]1CCCN(C1)C(=O)C(C)C,0.0,0.22621585577726364
C[C@H](NC(=O)[C@H]1N2[C@@H](SC1(C)C)c1ccccc1C2=O)C(=O)NCc1ccncc1,0.0,0.2435662830248475
CCOC(=O)c1cnn2c1N[C@@H](C[C@@H]2C(F)(F)F)C1CCN(CC1)C(=O)CCOC,0.0,0.19830481624230742
OC(=O)c1nnn(c1-c1ccc2c(c1)OCO2)-c1ccc(cc1)F,0.0,0.21192729752510786
CN(Cc1cccc(c1)C(F)(F)F)C(=O)CCn1nnnc1CN1CCOCC1,0.0,0.216035570576787
Fc1ccc(cc1)[C@H]1C[C@@H](n2nc(cc2N1)C(=O)NC[C@H]1CCCO1)C(F)(F)F,0.0,0.26494847871363164
COCCN1C[C@@H]2CN(C[C@@]2(C1)C(=O)O)C(=O)Cc1ccc(cc1Cl)F,0.0,0.1951821632683277
CCOC(=O)[C@@H]1[C@@H](OC)C(=O)N(C)C21CCN(CC2)C(=O)c1ccc(cc1)C(F)(F)F,0.0,0.22429747506976128
CN1[C@H]2CC[C@H](CN(C2)C(=O)Nc2cccc(c2)SC(F)(F)F)C1=O,0.0,0.27949149496853354
CSc1ncc(c(n1)C(=O)N1CCN(CC1)c1cccc(c1)Cl)Cl,0.0,0.30023090485483406
F[C@H]1C[C@H](N(C1)C(=O)NCc1ccc(cc1)OC(F)(F)F)C(=O)N1CCCCC1,0.0,0.2578441444784403
CC(C)[C@@H]1C[C@@H](n2nc(cc2N1)C(=O)N1CCC[C@@H](CN(C)C)C1)C(F)(F)F,0.0,0.19871412329375743
N[C@H](CN1CC(F)(F)CCC1=O)CC(=O)N1CCc2c(nc(nc2C(F)(F)F)C(F)(F)F)C1,0.0,0.2286307228729129
CCOC(=O)[C@H]1[C@@H](NC(=O)N(C)[C@@]1(O)C(F)(F)F)c1ccccc1Cl,0.0,0.2139797940850258
OC(=O)c1cnn(c1)[C@H]1CCCN(C1)C(=O)Cc1ccc(cc1)OC(F)(F)F,0.0,0.2275206670165062
CS(=O)(=O)n1cc2c(n1)CN(C2)[C@H]1CO[C@@H]([C@@H](N)C1)c1cc(ccc1F)F,0.0,0.25091221183538437
CC[C@@H]1C[C@@H](n2nc(cc2N1)C(=O)N1CCCC[C@@H]1CN(C)C)C(F)(F)F,0.0,0.20119818858802319
CC(C)(C)n1nnnc1[C@@H](N1CCC(O)CC1)c1cccc(c1)C(F)(F)F,0.0,0.2157312525436282
CCOC(=O)[C@H]1[C@@H](NC(=O)N[C@@]1(O)C(F)(F)F)c1ccc(c(c1)OC)O,0.0,0.24835183285176754
CC[C@@H](C)NC(=O)c1nn2c(c1Cl)N[C@H](C[C@H]2C(F)(F)F)c1cccs1,0.0,0.2755926512181759
CCOC(=O)N1CCC(CC1)NC(=O)C1CCN(CC1)c1cc(nc(n1)C)C(F)(F)F,0.0,0.25482538267970084
CCOC(=O)c1cnn2c1N[C@@H](C[C@@H]2C(F)(F)F)C1CCN(CC1)C(=O)C(C)C,0.0,0.21134844664484262
OC(=O)c1ccc(cc1NC(=O)CSc1nnnn1-c1ccccc1)Cl,0.0,0.15391218475997448
Fc1cc(ccc1Cl)N1CC[C@@H](C1)NC(=O)Cn1cnnn1,0.0,0.20407848954200744
CSc1sc(c2c1C(=O)CCC2(C)C)C1=NN[C@@](O)(C1)C(F)(F)F,0.0,0.26449334658682344
CC[C@@H](C)NC(=O)CN1CC[C@@H](C1)c1cc2n(n1)[C@H](C[C@@H](C)N2)C(F)(F)F,0.0,0.23954492509365083
CC(=O)N(C1CCOCC1)C1CCN(CC1)C(=O)NCc1ccc(cc1)OC(F)(F)F,0.0,0.25651677064597606
C[C@@H]1CCC[C@H](C)N1C(=O)c1nn2c(c1Cl)N[C@H](C[C@H]2C(F)(F)F)c1cccs1,0.0,0.25165041349828243
C[C@@H](Sc1cc(ccc1Cl)Cl)C(=O)N1CCO[C@@H](CO)C1,0.0,0.2129544084891677
OC(=O)C[C@@H](CC(=O)Nc1ccc(c(c1)Cl)F)c1ccc(cc1Cl)Cl,0.0,0.15305576380342245
Cc1ccc2cc(c3nnnn3c2c1)CN(C[C@H]1CCCO1)C(=O)C(F)(F)F,0.0,0.23874438218772412
Cc1oc2ccc(cc2c1C(=O)O)OCc1c(cccc1Cl)F,0.0,0.23890521414577962
FC(F)(F)c1nnc2ccc(nn12)N1CCC(CC1)C(=O)NCc1ccco1,0.0,0.27124566957354546
CCCNC(=O)N(C1CCOCC1)C1CCN(CC1)C(=O)c1ccccc1C(F)(F)F,0.0,0.24801546148955822
O[C@H]1C[C@@H](N(C1)C(=O)Cn1cnnn1)c1ccccc1C(F)(F)F,0.0,0.2089506272226572
CN(C)C(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2ccc(cc2)C(F)(F)F)O1,0.0,0.20318703595548868
COc1cccc(c1OC)[C@H]1NC(=O)N[C@@](O)([C@@H]1C(=O)c1cccnc1)C(F)(F)F,0.0,0.22123766429722308
CSc1cccc(c1)[C@@H](N[C@H]1CCNC1=O)c1ccc(cc1F)F,0.0,0.25040828846395013
C[C@H]1O[C@@H](O[C@H]/2C[C@@H](O)[C@@H]([C@@H](O)CC(=O)C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@@H](O)[C@@H](C)/C=C/C=C/CC\C=C\C=C\C=C\C=C2)C(=O)O)[C@@H](O)[C@@H](N)[C@@H]1O,0.0,0.2627035889774561
CC(C)c1cn(nn1)CC[C@H]1CC[C@H](NC(=O)Nc2cc(cc(c2)Cl)Cl)[C@@H](CO)O1,0.0,0.22388945147395134
COCCN1C[C@@H](O)CN(CC1=O)C(=O)c1cccc(c1)C(F)(F)F,0.0,0.1910867441445589
CN(C)C(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2Cc2ccc(cc2)C(F)(F)F)O1,0.0,0.19855335131287574
