smiles,class,hit
Oc1ccccc1C(=O)N/N=C/c1ccc(o1)S(=O)(=O)O,0.0,0.8309705811738968
CN(Cc1cccs1)C(=S)SCc1cccs1,0.0,0.9050282254815102
O=C1C=CC(=O)c2ccccc21,1.0,0.974042934179306
NS(=O)(=O)c1ccc(cc1)NC(=O)c1ccc(o1)[N+](=O)[O-],1.0,0.7661076399683953
CN1SC(=O)c2ccccc21,0.0,0.40207468895241616
CCOC(=O)N=C1Oc2cc(c(cc2O1)Cl)Cl,0.0,0.47722069509327414
CCS(=O)(=O)C(=C1Nc2ccccc2N1)S(=O)(=O)CC,0.0,0.43845564882503824
COc1ccccc1C1CCN(CCCOc2ccc(cc2)Cl)CC1,0.0,0.9102962100505829
Nc1nnc(s1)Sc1ncc(s1)[N+](=O)[O-],1.0,0.8556868541613221
S=C1SSC=C1c1ccccc1,0.0,0.6289830420026555
[O-][N+](=O)c1ccc(s1)/C=N/NC(=O)Nc1ccccc1,1.0,0.9321543169021607
Nc1ncc(s1)[N+](=O)[O-],0.0,0.923014694750309
Oc1c(cc2c(c1I)Oc1c(c(c(cc1C21OC(=O)c2c(c(c(c(c21)Cl)Cl)Cl)Cl)I)O)I)I,0.0,0.9858640575408936
ClC1=NSSC1=Nc1nncs1,1.0,0.5926976549264509
CO/N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CN1C=CC(=N)N1CCO)c1csc(n1)N,1.0,0.9847252392768859
Cc1cc(c(cc1Cl)Cl)S(=O)(=O)Nc1cccnc1,0.0,0.8288587379455566
[O-][N+](=O)c1ccc(s1)/C=N/NC(=O)c1ccncc1,1.0,0.8030440956354141
Oc1ccc2ccccc2c1SSc1c(ccc2ccccc12)O,1.0,0.9418377637863159
Clc1cccc(c1CSC(=S)Nc1ccccc1)Cl,0.0,0.9415360158681869
ONC(=O)c1ccc(cc1)C(=O)N/N=C/c1cc(cc(c1O)[N+](=O)[O-])Br,1.0,0.9262281930446625
Cc1cc2c(c(c1C(=O)O)O)C(=O)c1c(cc(cc1C2=O)O)O,0.0,0.9534744369983673
[O-][N+](=O)c1ccc(o1)/C=N/NC(=O)c1cc2ccccc2o1,1.0,0.9810334253311157
Clc1ccc(cc1)S(=O)(=O)Nc1ccccc1Sc1c(cncc1Cl)Cl,0.0,0.9539753544330597
Cc1ccc(cc1)-c1nc(ncc1C(=O)O)N1CCSCC1,0.0,0.8004681196808815
Oc1ccccc1C(=O)c1[nH]c(c(c1-n1c(c(cc1C(=O)c1ccccc1O)Cl)Cl)Cl)Cl,1.0,0.9092943453788758
Clc1cc(c(s1)Cl)CSC(=S)NCc1cccnc1,1.0,0.8794639128446579
CN(Cc1ccccc1)C(=O)c1ccc(o1)[N+](=O)[O-],0.0,0.8805477350950242
[O-][N+](=O)c1cc(c(cc1/C=C/c1ccc(c(c1)Cl)Cl)/C=C/c1ccc(c(c1)Cl)Cl)[N+](=O)[O-],0.0,0.9606094884872437
Cc1nc(c(c(c1C(=O)O)-c1ccc(cc1)F)C(=O)O)C,0.0,0.8721134525537491
OC(=O)c1cc(ccc1O)/N=C\c1ccc(c(c1)F)N1CCCC1,0.0,0.9014130246639251
CO/N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CN1C=CC(=N)N1CCO)c1csc(n1)N,1.0,0.9944186556339264
[O-][N+](=O)c1cccc(c1)NCC(=O)N/N=C/c1ccc(o1)[N+](=O)[O-],1.0,0.9838703644275665
[O-][N+](=O)c1cnc(s1)NC(=O)c1ccc(c(c1)Cl)[N+](=O)[O-],1.0,0.981963473558426
CCCCCC(=O)N/N=C/c1ccc(o1)[N+](=O)[O-],1.0,0.938240761756897
[O-][N+](=O)c1ccc(s1)C(=O)Nc1nnc(o1)-c1cccs1,1.0,0.8513699251413346
[O-][N+](=O)c1ccc(o1)C(=O)Nc1ccccc1Br,1.0,0.9420388066768646
Cc1nc(cc(n1)-c1ccccc1)Nc1ccc(c(c1)C(=O)O)O,0.0,0.7937206345796585
COCc1nc(ncc1C(=O)O)N1CCN(CC1)c1ccccc1F,0.0,0.9453455460071564
Oc1ccc(cc1)C(=O)N/N=C/c1ccc(s1)[N+](=O)[O-],1.0,0.9440646529197693
Oc1ccccc1C(=O)N/N=C/c1cc(cc(c1O)Cl)Cl,1.0,0.918060200214386
CC(C)(C)c1ccc(cc1)OCCCNCc1ccccc1,0.0,0.9174303656816483
Cc1ccc2c(c([nH]c2c1)C(=O)O)Sc1ccc(cc1)Cl,1.0,0.8378169119358063
ONC(=O)c1cccc(c1)C(=O)N/N=C/c1ccc(s1)[N+](=O)[O-],1.0,0.822618762254715
ONC(=O)c1cccc(c1)C(=O)N/N=C/c1cc(cc(c1O)Cl)Cl,1.0,0.9162865841388702
Clc1cccc(c1SC(=O)N1CCOCC1)Cl,0.0,0.6971027361601592
Nc1nnc(s1)-c1ccc(o1)[N+](=O)[O-],1.0,0.9811472177505494
Clc1ccc(c(c1)Cl)C(=O)Nc1nnc(o1)-c1cc(ccc1Cl)Cl,1.0,0.8419637537002563
[O-][N+](=O)c1ccc(o1)/C=C/C=C/1\SC(=N)NC1=O,1.0,0.7626379863917827
[O-][N+](=O)c1cnc(s1)NC(=O)c1cccc(c1)Cl,1.0,0.9300622320175171
[O-][N+](=O)c1cnc(s1)NC(=O)c1cccs1,1.0,0.9311614993214608
[O-][N+](=O)c1cc(cc(c1)[N+](=O)[O-])C(=O)Nc1cc(cc(c1)Cl)Cl,1.0,0.9226687443256378
OC(=O)C1=CN(C2CC2)c2c(cc(c(c2C#N)N2C[C@@H]3NCCO[C@H]3C2)F)C1=O,1.0,0.9955865108966827
CC(C)[C@H]1N(C)C(=O)c2ccccc2O[C@H](C)CC=CC[C@H](NC1=O)c1ccccc1,1.0,0.9214437246322632
C[C@@H]1CC=CC[C@H](NC(=O)[C@H](C)N(C)C(=O)c2ccccc2O1)c1ccccc1,0.0,0.9344263005256653
CC[C@@H]1CC=CC[C@H](C)Oc2ccccc2C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N1,0.0,0.9155590212345124
CC(C)[C@@H]1N(C)C(=O)c2ccccc2O[C@H](C)CC=CC[C@H](NC1=O)c1ccccc1,1.0,0.9140139162540436
CC(C)[C@H]1N(C)C(=O)c2ccccc2O[C@H](C)CC=CC[C@H](NC1=O)c1ccc(cc1)F,1.0,0.9009693896770478
[O-][N+](=O)C1=CC=C(O1)C(=O)NC1=C(C=CC=C1)[N+]([O-])=O,1.0,0.9912913167476654
[Cl-].[Cl-].Cc1cc(C[n+]2ccccc2)c(C)cc1C[n+]1ccccc1,0.0,0.9231854919716715
[Cl-].COc1ccc(cc1)C1=C(C[NH+](C)C)C(c2ccccc2)c2ccccc2O1,0.0,0.9007091629505157
COC(=O)C1=C(NC(=O)C2=CC=C(O2)[N+]([O-])=O)C=CC=C1,0.0,0.94801074385643
[Cl-].O1C(C(Sc2cccc[n+]12)c1ccccc1)c1ccccc1,1.0,0.9398370158672332
[O-][N+](=O)C1=CC=C(O1)C(=O)NCC1=CC=CC=C1,1.0,0.9097942912578583
CCOC(=O)CNC(=O)C1=CC=C(O1)[N+]([O-])=O,1.0,0.9240859234333039
[O-][N+](=O)c1ccc(o1)C(=O)\N=c1\[nH]c2ccccc2s1,0.0,0.9288192480802536
[O-][N+](=O)c1ccc(o1)C(=O)Nn1cnnc1,0.0,0.9468196886777878
[O-][N+](=O)C1=CC=C(O1)C(=O)NC1=CC=CN=C1,1.0,0.9338182759284973
COC(=O)C1=C(NC(=O)C2=CC=C(O2)[N+]([O-])=O)C=CS1,0.0,0.9583904838562012
[Cl-].Nc1sc2ccccc2[n+]1Cc1ccccc1,0.0,0.9551928889751434
[Cl-].Clc1ccc(cc1)-c1cn(Cc2ccc(Cl)c(Cl)c2)c2CCC[n+]12,1.0,0.944953932762146
[Cl-].Cc1ccc(cc1)-c1cn(Cc2ccc(Cl)c(Cl)c2)c2CCC[n+]12,1.0,0.9168623942136764
[Cl-].Clc1ccc(Cn2cc(-c3ccccc3)[n+]3CCCc23)cc1Cl,1.0,0.9347994899749756
[Cl-].CC1(C)C2CCC(C2)C1CC1OCC(C[N+]2(Cc3ccccc3)CCCCC2)O1,0.0,0.9213709765672684
Cc1cc(nc(n1)N1CCN(CC1)c1ccccc1Cl)C(O)=O,0.0,0.9392860114574433
[O-][N+](=O)C1=CC=C(O1)C(=O)OCC1=NON=C1COC(=O)C1=CC=C(O1)[N+]([O-])=O,0.0,0.9401305854320526
[Cl-].[Cl-].CC[N+](C)(CC[N+](CC)(CC)CC)Cc1cc2ccccc2o1,0.0,0.9255295512080193
[Cl-].C[N+]1(C)Cc2c(C1)c(-c1ccccc1)c1ccccc1c2Cl,0.0,0.946483234167099
[Cl-].[Cl-].C(C#Cc1ccc(cc1)C#CC[N+]1(Cc2ccccc2)CCOCC1)[N+]1(Cc2ccccc2)CCOCC1,0.0,0.9469585692882538
[O-][N+](=O)C1=CC=C(O1)C(=O)NNC(=O)C1=CC=C(C=C1)[N+]([O-])=O,1.0,0.9100537359714508
Cl.[O-][N+](=O)c1ccc(o1)C(=O)Nc1nccs1,1.0,0.9957422018051147
[Cl-].[Cl-].CCCCc1n(CCn2cc[n+](C)c2CCCC)cc[n+]1C,0.0,0.9601715898513794
[Cl-].Nc1ccccc1-[n+]1ccc(cc1)-c1ccncc1,0.0,0.9040175200253725
[Br-].CCC[N+]1(CC#CCC(c2ccccc2)c2ccccc2)CCCCC1,0.0,0.9241530585289002
[Cl-].CC(C1OCC(C[N+]2(Cc3ccccc3)CCCCC2)O1)c1ccccc1,0.0,0.9474479949474335
[Cl-].C[n+]1c(\C=C\Nc2ccccc2)sc2ccccc12,0.0,0.9549084091186524
[Cl-].C(c1nc2ccccc2[nH]1)[P+](c1ccccc1)(c1ccccc1)c1ccccc1,0.0,0.9358302819728851
[Cl-].[Cl-].C[NH+](C)CCCCC1=CN=C(C)C2=C1C1=C([NH2+]2)C=CC=C1,1.0,0.9160197389125824
[Cl-].COC1=CC(=CC(\C=C\C2=[O+]C3=C(OC)C=C(C=C3C=C2)C(O)=O)=C1O)C(O)=O,0.0,0.9172646045684815
[Cl-].C(SC1=NC2=CC=CC=[N+]2C2=CC=CC=C12)C1=C2C=CC=CC2=CC=C1,0.0,0.9286037683486938
[O-][N+](=O)C1=CC=C(O1)C(=O)NC(=O)NC1=C(F)C=C(F)C=C1,0.0,0.9214156350493431
CC(=O)Nc1ncc(s1)-c1ccc(o1)[N+]([O-])=O,1.0,0.9479210156202317
OCC12COC(N1C(OC2)C1=CSC(=C1)[N+]([O-])=O)C1=CSC(=C1)[N+]([O-])=O,1.0,0.9002191936969757
[O-][N+](=O)C1=CC=C(O1)C(=O)NCC1=CC=CS1,1.0,0.9441784894466401
[I-].C[n+]1c(\C=C\c2ccc(Cl)c(Cl)c2)ccc2ccccc12,1.0,0.9276820814609528
OCC1=CC(=O)[C@@H]2O[C@@H]2C1=O,1.0,0.9440499329566956
Oc1cc(cc2cc(NC(=O)Nc3ccc4c(O)cc(cc4c3)S(O)(=O)=O)ccc12)S(O)(=O)=O,0.0,0.8299350047111511
[Cl-].CCn1c2ccccc2c(O)c(-[n+]2ccccc2)c1=O,0.0,0.9651568794250488
[Cl-].N(C1=CC(=[NH+]c2ccccc2)c2ccccc12)c1ccccc1,0.0,0.9826374721527099
OC(=O)C1=CC=NC(=C1)C1=CC=NC(=N1)N1CC(C1)OC1=C(F)C=CC=C1,0.0,0.9444138240814209
COC1=CC=C(F)C(CN2CCN(CC2)C2=CC=C(C=C2)C(O)=O)=C1F,0.0,0.9393616566061973
Cl.OC(=O)c1ccnc(c1)-c1ccnc(n1)N1C[C@@H]2C[C@H]1CN2,0.0,0.9425443662703037
COC(=O)CNC(=O)C1=CC=C(O1)[N+]([O-])=O,1.0,0.9677757179737091
OC(=O)C1=CC=CC(=N1)N1CCC(CC1)OC1=CC(F)=CC=C1,0.0,0.9575240969657898
[Cl-].[Cl-].C(C1=CC=C(C[N+]2=CC=CC=C2)C2=NSN=C12)[N+]1=CC=CC=C1,0.0,0.9750159132480621
Cl.OC(=O)c1ccnc(c1)-c1ccnc(n1)N1C[C@@H]2CC[C@H](C1)N2,0.0,0.9071486025312333
CC1=NC(=NC(=C1)C(F)(F)F)N1CCN(CC1)C1=NC=C(C=C1)C(O)=O,0.0,0.9640191924571991
CC1=CC=C(CN2CCN(CC2=O)C2=CC=C(Cl)C(=N2)C(O)=O)C=C1,1.0,0.9130411607027054
OC1=C(C=CC=C1)C(=O)NNC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O,1.0,0.9267636251449585
CCN1CCN(CC1)C1=C(C=CC(=N1)C1=CC=C(F)C=C1)C(O)=O,0.0,0.965253946185112
CCOC(=O)C1=CSC(NC(=O)C2=CC=C(O2)[N+]([O-])=O)=N1,1.0,0.9543645858764649
NC1=NC(=CC(NC2CC2)=N1)C1=C(F)C=C(O)C(Cl)=C1,0.0,0.9112460935115814
[O-][N+](=O)c1ccc(\C=C\N2CCOC2=O)o1,1.0,0.9288367322087288
CSc1ncc(Cl)c(n1)C(=O)Nc1ncc(s1)[N+]([O-])=O,1.0,0.911550669670105
COC(=O)C1=CC=C(NC(=O)C2=CC=C(O2)[N+]([O-])=O)C=C1,0.0,0.9471578514575958
[Cl-].C(c1ccccc1)[N+]12CCC(CC1)C(C2)=C(c1ccccc1)c1ccccc1,0.0,0.9577597200870513
