SMILES,Fragment,Type,ChEMBL ID,Class
Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,fluoroquinolone,Full Compound,CHEMBL2105637,fluoroquinolone
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,fluoroquinolone,Full Compound,CHEMBL850,fluoroquinolone
N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,fluoroquinolone,Full Compound,CHEMBL1201760,fluoroquinolone
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,fluoroquinolone,Full Compound,CHEMBL561,fluoroquinolone
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,fluoroquinolone,Full Compound,CHEMBL277100,fluoroquinolone
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,fluoroquinolone,Full Compound,CHEMBL4,fluoroquinolone
O=C(O)c1cn(C2CC2)c2cc(N3CCC(O)(COc4ccc(N5C[C@H](CO)OC5=O)cc4F)CC3)c(F)cc2c1=O,fluoroquinolone,Full Compound,CHEMBL3707376,oxazolidinone
Br.C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,carbapenem,Full Compound,CHEMBL4297677,beta-lactam
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CNC(=O)C3)[C@H](C)[C@H]12,carbapenem,Full Compound,CHEMBL3989499,beta-lactam
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,carbapenem,Full Compound,CHEMBL148,beta-lactam
CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,carbapenem,Full Compound,CHEMBL3989459,beta-lactam
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3C[C@@H](C(=O)N4CC[C@H](NC(=O)CNC(=N)N)C4)N(C)C3)[C@H](C)[C@H]12,carbapenem,Full Compound,CHEMBL389847,beta-lactam
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,carbapenem,Full Compound,CHEMBL1359,beta-lactam
CC(=N)N1CC[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3C2)C1,carbapenem,Full Compound,CHEMBL339323,beta-lactam
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,carbapenem,Full Compound,CHEMBL285347,beta-lactam
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,carbapenem,Full Compound,CHEMBL576981,beta-lactam
C[C@H]1C=C(c2csc(SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)n2)CN1,carbapenem,Full Compound,CHEMBL1256722,beta-lactam
O=C(O)C1=CC[C@@H]2CC(=O)N12,carbapenem,Full Compound,CHEMBL1240705,beta-lactam
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12.O,carbapenem,Full Compound,CHEMBL43708,beta-lactam
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,carbapenem,Full Compound,CHEMBL491571,beta-lactam
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)[O-])c4)C3)[C@H](C)[C@H]12.[Na+],carbapenem,Full Compound,CHEMBL1232,beta-lactam
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,carbapenem,Full Compound,CHEMBL127,beta-lactam
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,carbapenem,Full Compound,CHEMBL2107486,beta-lactam
