SMILES,Broad_plate,Well_number,Compound_ID,Plate_num,R1_50uM,R2_50uM,Mean_50uM,class,predicted_with_gnn,experimental_hit,predicted_with_gnn_plus_processing
C[C@H]1CN([C@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@@H]1CN(C)C(=O)c1ccc(cc1)N1CCN(C)CC1,BR00122907,N18,BRD-K03817886,94,1.003525032,0.967332574,0.985428803,0.2220211163163185,1.0,False,1.0
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@H](O)[C@](C)(C[C@H](C)C(=O)[C@@H](C)[C@H](O)[C@@]1(C)O)O[C@@H]1O[C@H](C)C[C@@H]([C@H]1O)N(C)C,BR00123019,K20,BRD-K24254658,73,0.126591628,0.132757922,0.129674775,0.2210077925895651,1.0,True,1.0
CN1CCN(C)C(=O)[C@@H]1c1ccc(cc1)NC1=NC(=CN(C)C1=O)c1cccc(c1C)NC(=O)c1cc2c(s1)CCCC2,BR00122896,O17,BRD-A30984645,83,0.90376185,0.713854272,0.808808061,0.2208321886758009,1.0,False,1.0
COCC(=O)N1[C@H]([C@H](CO)[C@H]2CN3C(=O)C(=CC=C3[C@H]21)C1=CCCCC1)C(=O)N1CCN(C)CC1,BR00120106,G08,BRD-K04238677,25,0.902145801,1.010123358,0.95613458,0.2199923022339741,1.0,False,1.0
COCC(=O)N1[C@@H]([C@@H](CO)[C@@H]2CN3C(=O)C(=CC=C3[C@@H]21)C1=CCCC1)C(=O)N1CCN(C)CC1,BR00120107,G19,BRD-K78780086,26,0.827417471,0.959479436,0.893448454,0.2185352224856615,1.0,False,1.0
C[C@@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@@H]1CN(C)C(=O)c1ccc(cc1)N1CCN(C)CC1,BR00122896,G24,BRD-K36674158,83,0.992313602,1.048557642,1.020435622,0.2173852520684401,1.0,False,1.0
COCC(=O)N1[C@H]([C@H](CO)[C@H]2CN3C(=O)C(=CC=C3[C@H]21)C1=CCCC1)C(=O)N1CCN(C)CC1,BR00119867,K11,BRD-K92476816,24,0.950416864,0.955969738,0.953193301,0.2155477946624159,1.0,False,1.0
C[C@@H]1CN([C@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)C(=O)c1ccc(cc1)N1CCN(C)CC1,BR00122899,P15,BRD-K02960110,86,0.976354309,0.942238326,0.959296318,0.2145865571995576,1.0,False,1.0
C[C@H]1CN([C@H](C)CO)C(=O)CCCn2nncc2CO[C@@H]1CN(C)C(=O)c1ccc(cc1)N1CCN(C)CC1,BR00119015,I07,BRD-K57026098,7,0.911534683,0.928313847,0.919924265,0.2141596173246701,1.0,False,1.0
C[C@@H]1CN([C@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@@H]1CN(C)C(=O)c1ccc(cc1)N1CCN(C)CC1,BR00122626,P11,BRD-K52371706,48,1.126607467,1.009783855,1.068195661,0.2128687426447868,1.0,False,1.0
C[C@H]1CN(CCN1C(=O)c1ccccc1F)C(=O)CSc1nnc2c3ccccc3n(c2n1)Cc1cccc(c1)Cl,BR00122896,O16,BRD-A14093415,83,1.207463211,0.987498409,1.09748081,0.2097126590708891,1.0,False,1.0
CN1CCN(CC1)C(=O)C[C@H]1CC[C@H]2[C@@H](COc3ccc(cc3C(=O)N2C)NC(=O)c2ccc(c(c2)F)F)O1,BR00119864,G24,BRD-K78556496,22,1.155058705,1.153685934,1.154372319,0.2086151952544848,1.0,False,1.0
Fc1ccc(cc1F)C1=NNC2=NCCN2C1,BR00119012,B06,BRD-K82602345,4,0.991478476,0.880936104,0.93620729,0.2065763325585673,1.0,False,1.0
C[C@@H]1CN([C@H](C)CO)C(=O)CCCn2nncc2CO[C@@H]1CN(C)C(=O)c1ccc(cc1)N1CCN(C)CC1,BR00122895,E01,BRD-K16769896,82,0.97456516,0.964286645,0.969425902,0.2052312297125657,1.0,False,1.0
C[C@@H]1C[C@H](N)C[C@@H](C1)c1ccncc1NC(=O)c1ccc(c(n1)-c1c(cccc1F)F)F,BR00119867,B17,BRD-K00003280,24,0.997705141,0.865476859,0.931591,0.2047462716077764,1.0,False,1.0
O[C@@H]1c2c(c(ccc2S(=O)(=O)C(F)F)Oc2cc(cc(c2)C#N)F)CC1(F)F.O[C@H]1c2c(c(ccc2S(=O)(=O)C(F)F)Oc2cc(cc(c2)C#N)F)CC1(F)F,BR00119013,H10,BRD-M99730827,5,1.146709527,1.126606752,1.136658139,0.2033721612657322,1.0,False,1.0
CC(C)OC(=O)C1=CN(Cc2c(cccc2F)F)c2sc(c(c2C1=O)CN(C)Cc1ccccc1)-c1ccc(cc1)NC(=O)C(C)C,BR00119014,P14,BRD-K62221994,6,1.022032289,0.837676529,0.929854409,0.2033243065699935,1.0,False,1.0
