,Smiles,Structure,ID,Mol Weight,query_ID,ACTIVITY,Predicted_HepG2_Compound_Toxicity,Predicted_Prim_Compound_Toxicity
22,"CC(C)(C)SC1=C(F)C=C(NC(=O)N[C@@H]2COC[C@@H]2N2C=CN=N2)C=C1F |&1:14,18,c:5,21,23,26,t:8|",,PV-008141898981,397.44,450614896,0.479159497,0.075693029,0.11077339
23,"CC(C)(C)SC1=C(F)C=C(NC(=O)N[C@@H]2CO[C@H]3COC[C@@H]23)C=C1F |&1:14,17,21,c:5,24,t:8|",,PV-005534785371,372.43,450614896,0.438425723,0.14063548,0.18191705
24,CC1CC(NC(=O)NC2=CC(F)=C(SC(C)(C)C)C(F)=C2)C(=O)O1,,PV-002370586208,358.4,450614896,0.401716667,0.185746626,0.20204346
25,CSC1=C(F)C=C(NC(=O)NC23CCOC2CCCC3)C=C1F,,PV-002213154630,342.4,450614896,0.348398892,0.30270107,0.3208474
26,COCC12CC(C1)(CO2)NC(=O)NC1=CC(F)=C(SC(C)(C)C)C(F)=C1,,PV-005321890601,386.46,450614896,0.360686319,0.232671667,0.24473559
27,COC(=O)CC1(CCOC1)NC(=O)NC1=CC(F)=C(SC(C)(C)C)C(F)=C1,,PV-002365796524,402.46,450614896,0.356394511,0.129325491,0.15241026
28,"CO[C@@H]1[C@H](COC1(C)C)NC(=O)NC1=CC(F)=C(SC)C(F)=C1 |&1:2,3,c:22,t:14,17|",,PV-003405125385,346.39,450614896,0.439076145,0.157839081,0.18167935
29,CSC1=C(F)C=C(NC(=O)NC23COC(C)(C2)CCC3)C=C1F,,PV-002840663432,342.4,450614896,0.343909004,0.284499483,0.27716095
30,CSC1=C(F)C=C(NC(=O)NC2CCOC22CCCC2)C=C1F,,PV-002258733697,342.4,450614896,0.323145428,0.324781908,0.34910897
31,"CSC1=C(F)C=C(NC(=O)N[C@H]2COC[C@H]2NC(=O)OC(C)(C)C)C=C1F |&1:11,15,c:2,25,t:5|",,PV-007698874154,403.44,450614896,0.362325091,0.088657875,0.10383949
32,"CCO[C@@H]1COC[C@H]1NC(=O)NC1=CC(F)=C(SC(C)(C)C)C(F)=C1 |&1:3,7,c:24,t:13,16|",,PV-004766834673,374.45,450614896,0.439686729,0.116445591,0.1690148
33,"CC(C)(C)SC1=C(F)C=C(NC(=O)N[C@@H]2COC3(CCC3)[C@H]2O)C=C1F |&1:14,21,c:5,25,t:8|",,PV-007581264198,386.46,450614896,0.323237352,0.223492167,0.25778453
34,CSC1=C(F)C=C(NC(=O)NC2COC3(CCCC3)C2)C=C1F,,PV-002350418977,342.4,450614896,0.342318555,0.308276715,0.30124327
35,CC(C)(C)SC1=C(F)C=C(NC(=O)N[C@H]2CCOC2)C=C1F,,PV-002195019716,330.39,450614896,0.361854284,0.10938486,0.15725591
36,CC(C)(C)SC1=C(F)C=C(NC(=O)NC23CCC(CO)(C2)OC3)C=C1F,,PV-004464439397,386.46,450614896,0.291549876,0.219209252,0.23577369
37,CSC1=C(F)C=C(NC(=O)NC2(CCOC2)C(F)(F)F)C=C1F,,PV-002086944698,356.31,450614896,0.381848417,0.215754086,0.24927748
38,CC(C)(C)SC1=C(F)C=C(NC(=O)NC2C(=O)OCC2(C)C)C=C1F,,PV-002500856865,372.43,450614896,0.458501314,0.230514601,0.34933759
39,"CO[C@@H]1[C@H](COC11CCC1)NC(=O)NC1=CC(F)=C(SC)C(F)=C1 |&1:2,3,c:24,t:16,19|",,PV-006732463492,358.4,450614896,0.383403694,0.251938387,0.25372372
40,"CSC1=C(F)C=C(NC(=O)N[C@@H]2CCO[C@H]2C2CC2)C=C1F |&1:11,15,c:2,21,t:5|",,Z2950451767,328.38,450614896,0.325692933,0.186739179,0.22017622
41,"CC(C)(C)SC1=C(F)C=C(NC(=O)N[C@@H]2COC[C@H]2O)C=C1F |&1:14,18,c:5,21,t:8|",,Z2295658329,346.39,450614896,0.443323663,0.112921158,0.13960162
42,CC(C)(C)SC1=C(F)C=C(NC(=O)N[C@H]2COC[C@@H]2O)C=C1F,,Z5624399765,346.39,450614896,0.436228586,0.15580231,0.19239378
43,"CC(C)(C)SC1=C(F)C=C(NC(=O)N[C@@H]2COC[C@@H]2O)C=C1F |&1:14,18,c:5,21,t:8|",,Z2840601339,346.39,450614896,0.436938318,0.172950277,0.20879209
44,CSC1=C(F)C=C(NC(=O)NC2C(=O)OCC2(C)C)C=C1F,,Z2838500945,330.35,450614896,0.398434998,0.227263024,0.35015744
45,CSC1=C(F)C=C(NC(=O)NC2CCOC2C)C=C1F,,Z1657168111,302.34,450614896,0.326939556,0.173937728,0.19337994
46,"CSC1=C(F)C=C(NC(=O)N[C@@H]2CCO[C@@H]2C)C=C1F |&1:11,15,c:2,18,t:5|",,Z3592516081,302.34,450614896,0.305156035,0.143955499,0.16697501
47,CSC1=C(F)C=C(NC(=O)NC23CC(CO)(C2)OC3C)C=C1F,,Z3592515907,344.38,450614896,0.332785241,0.203087574,0.20789776
48,CSC1=C(F)C=C(NC(=O)NC2COC(C2)C2CC2)C=C1F,,Z2709992786,328.38,450614896,0.356583524,0.2238904,0.22841688
49,"CSC1=C(F)C=C(NC(=O)N(C)[C@@H]2COC[C@@H]2OC2=CN(C)N=C2)C=C1F |&1:12,16,c:2,23,26,t:5,19|",,Z2709992751,398.43,450614896,0.436858396,0.12260003,0.13570535
50,CSC1=C(F)C=C(NC(=O)NC23CC2COC3(C)C)C=C1F,,Z2709992408,328.38,450614896,0.337981036,0.221754609,0.27766323
51,CN(C1CC(C)(C)OC1=O)C(=O)NC1=CC(F)=C(SC(C)(C)C)C(F)=C1,,Z2295658612,386.46,450614896,0.455586709,0.132000881,0.15638984
52,"CSC1=C(F)C=C(NC(=O)N[C@@H]2CCO[C@@H]2C2=NC(C)=NO2)C=C1F |&1:11,15,c:2,20,24,t:5,17|",,Z2709992836,370.37,450614896,0.3847552,0.102801249,0.14318869
53,"CSC1=C(F)C=C(NC(=O)N[C@]23C[C@H]2COC32CCC2)C=C1F |&1:11,13,c:2,23,t:5|",,Z2950452171,340.39,450614896,0.34070803,0.239429995,0.26192479
54,"CSC1=C(F)C=C(NC(=O)N[C@@H]2COC[C@@H]2CO)C=C1F |&1:11,15,c:2,19,t:5|",,Z3175338290,318.34,450614896,0.365227736,0.123099227,0.15110321
55,CSC1=C(F)C=C(NC(=O)NC2CCOC2(C)C)C=C1F,,Z2293283734,316.37,450614896,0.322788085,0.148877306,0.19872264
56,CSC1=C(F)C=C(NC(=O)N(C)C2CCOC2)C=C1F,,Z1657180872,302.34,450614896,0.370002133,0.123271012,0.12388854
57,CSC1=C(F)C=C(NC(=O)N(C)[C@@H]2CCOC2)C=C1F,,Z5428837639,302.34,450614896,0.351098258,0.099433358,0.10837708
58,COCCC1(CCOC1)NC(=O)NC1=CC(F)=C(SC)C(F)=C1,,Z1889384243,346.39,450614896,0.40269076,0.179713245,0.22049997
59,CSC1=C(F)C=C(NC(=O)NC2CC(C)OC2=O)C=C1F,,Z2838500881,316.32,450614896,0.332423941,0.1816858,0.18586182
60,CSC1=C(F)C=C(NC(=O)NC23CC(CO)(C2)OC32CCC2)C=C1F,,Z3592515793,370.41,450614896,0.280622547,0.27641127,0.29742941
61,CSC1=C(F)C=C(NC(=O)NC2COC(C)C2)C=C1F,,Z2439255249,302.34,450614896,0.340330857,0.166494338,0.18224184
62,"CSC1=C(F)C=C(NC(=O)N[C@@H]2CCO[C@H]2C2=CNC(=O)C=C2)C=C1F |&1:11,15,c:2,22,25,t:5,17|",,Z2709992645,381.4,450614896,0.442616989,0.175124017,0.20605465
63,"CSC1=C(F)C=C(NC(=O)N[C@@H]2CCO[C@H]2C2=CN(C)N=C2)C=C1F |&1:11,15,c:2,21,24,t:5,17|",,Z2415805323,368.4,450614896,0.397731446,0.137821933,0.16530041
64,"CSC1=C(F)C=C(NC(=O)N(C2CC2)[C@@H]2COC[C@H]2O)C=C1F |&1:14,18,c:2,22,t:5|",,Z4264303119,344.38,450614896,0.3677656,0.126662286,0.16120236
65,CCC1COCC1NC(=O)NC1=CC(F)=C(SC)C(F)=C1,,Z2622658257,316.37,450614896,0.365043535,0.198091935,0.22794706
66,CSC1=C(F)C=C(NC(=O)NC23CC(CO)(C2)OC32COC2)C=C1F,,Z3592515908,372.39,450614896,0.336301641,0.228297468,0.25807103
67,CSC1=C(F)C=C(NC(=O)NC2(CO)CCOC2)C=C1F,,Z1672349141,318.34,450614896,0.404645621,0.168289194,0.18973346
68,"CC[C@@H]1OCC[C@H]1NC(=O)NC1=CC(F)=C(SC)C(F)=C1 |&1:2,6,c:20,t:12,15|",,Z2312654631,316.37,450614896,0.335782463,0.104578567,0.13247012
69,"COC(=O)[C@@H]1OCC[C@@H]1NC(=O)NC1=CC(F)=C(SC(C)(C)C)C(F)=C1 |&1:4,8,c:25,t:14,17|",,Z2624224469,388.43,450614896,0.414414492,0.109701623,0.12942809
70,CCN(C1CCOC1)C(=O)NC1=CC(F)=C(SC)C(F)=C1,,Z2190162462,316.37,450614896,0.378752916,0.100268644,0.10994475
71,CSC1=C(F)C=C(NC(=O)NC23CC(C)(C2)OC32COC2)C=C1F,,Z3592516129,356.39,450614896,0.387107833,0.277019412,0.30879987
72,CSC1=C(F)C=C(NC(=O)NC2COCC2C)C=C1F,,Z2950451923,302.34,450614896,0.352185572,0.201497239,0.21434942
73,CSC1=C(F)C=C(NC(=O)NC2CC(C)(C)OC2(C)C)C=C1F,,Z1657177342,344.42,450614896,0.389957535,0.181907867,0.22945791
74,CSC1=C(F)C=C(NC(=O)NC2(CCOC2)C(C)(C)O)C=C1F,,Z4083481592,346.39,450614896,0.422017252,0.172204454,0.20029239
75,"CSC1=C(F)C=C(NC(=O)N[C@@H]2[C@H](CO)COC2=O)C=C1F |&1:11,12,c:2,20,t:5|",,Z4403173522,332.32,450614896,0.41997977,0.125025437,0.19441952
76,CSC1=C(F)C=C(NC(=O)NC23CCC(CO)(C2)OC3)C=C1F,,Z4949413582,344.38,450614896,0.332845426,0.206815688,0.21028735
77,CSC1=C(F)C=C(NC(=O)NC23CC(C2)OC3)C=C1F,,Z3592515850,300.32,450614896,0.370902208,0.170639909,0.1826446
78,CSC1=C(F)C=C(NC(=O)NC2COC(C)(C)C2)C=C1F,,Z2622658941,316.37,450614896,0.344820608,0.214004714,0.22194199
79,"CO[C@@H]1[C@H](COC11CCOCC1)NC(=O)NC1=CC(F)=C(SC)C(F)=C1 |&1:2,3,c:26,t:18,21|",,Z5278791651,388.43,450614896,0.463796962,0.170376129,0.20227183
80,CSC1=C(F)C=C(NC(=O)N[C@H]2CCOC2=O)C=C1F,,Z2838500880,302.3,450614896,0.290522199,0.142949612,0.1930251
81,CSC1=C(F)C=C(NC(=O)N[C@@H]2CCOC2=O)C=C1F,,Z5876844643,302.3,450614896,0.28773434,0.108886281,0.15763582
82,COC(=O)CC1(CCOC1)NC(=O)NC1=CC(F)=C(SC)C(F)=C1,,Z1700631516,360.38,450614896,0.375004172,0.128980273,0.13906796
83,CSC1=C(F)C=C(NC(=O)NC23CC(CO)(C2)OC3(C)C)C=C1F,,Z3592515998,358.4,450614896,0.304384397,0.176169008,0.20641129
84,CSC1=C(F)C=C(NC(=O)N[C@@H]2COC(=O)C2)C=C1F,,Z2838500848,302.3,450614896,0.306332282,0.126506919,0.17135643
85,CSC1=C(F)C=C(NC(=O)N[C@H]2COC(=O)C2)C=C1F,,Z5106146045,302.3,450614896,0.310791538,0.108447058,0.14341401
86,"CSC1=C(F)C=C(NC(=O)N[C@@H]2COC[C@@H]2O)C=C1F |&1:11,15,c:2,18,t:5|",,Z2838500705,304.31,450614896,0.380502743,0.172159742,0.19292424
87,CSC1=C(F)C=C(NC(=O)N[C@H]2COC[C@@H]2O)C=C1F,,Z5624345855,304.31,450614896,0.381819295,0.151473883,0.17931619
88,CSC1=C(F)C=C(NC(=O)N[C@@H]2COC[C@H]2O)C=C1F,,Z5624345852,304.31,450614896,0.386417426,0.110500307,0.13570237
89,CSC1=C(F)C=C(NC(=O)NC2(C)CCOC2C)C=C1F,,Z1657179728,316.37,450614896,0.342711991,0.159521939,0.1763115
90,CSC1=C(F)C=C(NC(=O)N(C)C2CC(C)(C)OC2=O)C=C1F,,Z2293284096,344.38,450614896,0.41880612,0.130815624,0.14173633
91,"COC(=O)[C@@H]1OCC[C@@H]1NC(=O)NC1=CC(F)=C(SC)C(F)=C1 |&1:4,8,c:22,t:14,17|",,Z2622658550,346.35,450614896,0.385768166,0.110212392,0.12030624
92,CSC1=C(F)C=C(NC(=O)NC2COC3(CC3)C2)C=C1F,,Z3592515729,314.35,450614896,0.338182288,0.224509677,0.22006594
93,CSC1=C(F)C=C(NC(=O)NC2(C)CC(C)(C)OC2=O)C=C1F,,Z3175337938,344.38,450614896,0.357596775,0.152475676,0.19865604
94,"CSC1=C(F)C=C(NC(=O)N(C)[C@@H]2COC[C@H]2O)C=C1F |&1:12,16,c:2,19,t:5|",,Z2868870883,318.34,450614896,0.426923671,0.082565004,0.0982545
95,COC(=O)C12CC(C1)(CO2)NC(=O)NC1=CC(F)=C(SC)C(F)=C1,,Z5069733677,358.36,450614896,0.382937182,0.178400517,0.16594489
96,"CSC1=C(F)C=C(NC(=O)N[C@@H]2CO[C@H]3COC[C@@H]23)C=C1F |&1:11,14,18,c:2,21,t:5|",,Z3694503565,330.35,450614896,0.445186039,0.135560438,0.16534103
97,CSC1=C(F)C=C(NC(=O)NC2(CCOC2)C2=NC=CC=N2)C=C1F,,Z3592517396,366.39,450614896,0.409728219,0.325553142,0.35054748
98,"CSC1=C(F)C=C(NC(=O)N[C@@H]2COC(C)(C)[C@H]2O)C=C1F |&1:11,17,c:2,20,t:5|",,Z4887869629,332.37,450614896,0.400600063,0.133034902,0.15902805
99,CSC1=C(F)C=C(NC(=O)NC23CC(C)(C2)OC3)C=C1F,,Z5069733690,314.35,450614896,0.374016587,0.241268561,0.22563544
100,"CSC1=C(F)C=C(NC(=O)N[C@@H]2COC3(CCOCC3)[C@H]2O)C=C1F |&1:11,20,c:2,24,t:5|",,Z5196120502,374.4,450614896,0.421702287,0.149214002,0.182326
101,CSC1=C(F)C=C(NC(=O)NC2(C)CCOC2)C=C1F,,Z1657174935,302.34,450614896,0.335950593,0.152300496,0.16166576
102,CCOC(=O)C12CC(C1)(CO2)NC(=O)NC1=CC(F)=C(SC)C(F)=C1,,Z5069733691,372.39,450614896,0.348489462,0.126214452,0.1210383
103,CSC1=C(F)C=C(NC(=O)NC2(C)CCOC2C2CC2)C=C1F,,Z1657171120,342.4,450614896,0.328498493,0.208453174,0.21336499
104,CSC1=C(F)C=C(NC(=O)N(CCC2=CC=CC=C2)C2CCOC2)C=C1F,,Z1657171651,392.46,450614896,0.307830165,0.151895487,0.15949207
105,"CCN([C@@H]1COC[C@H]1O)C(=O)NC1=CC(F)=C(SC)C(F)=C1 |&1:3,7,c:21,t:13,16|",,Z3592517201,332.37,450614896,0.438500699,0.06001266,0.08063478
106,"CSC1=C(F)C=C(NC(=O)N[C@]23CCC[C@H]2OCC3)C=C1F |&1:11,15,c:2,21,t:5|",,Z2838500230,328.38,450614896,0.339291744,0.218453966,0.23844967
107,CC(C)(C)SC1=C(F)C=C(NC(=O)N[C@H]2CCOC2=O)C=C1F,,Z2840601392,344.38,450614896,0.365241222,0.146053622,0.2065989
108,CC(C)(C)SC1=C(F)C=C(NC(=O)N[C@@H]2CCOC2=O)C=C1F,,Z5876908274,344.38,450614896,0.363388258,0.113610474,0.16224548
109,"CO[C@@H]1COC[C@@H]1NC(=O)NC1=CC(F)=C(SC(C)(C)C)C(F)=C1 |&1:2,6,c:23,t:12,15|",,Z2313176505,360.42,450614896,0.476607449,0.126079215,0.17354172
110,"CO[C@@H]1COC[C@H]1NC(=O)NC1=CC(F)=C(SC(C)(C)C)C(F)=C1 |&1:2,6,c:23,t:12,15|",,Z2439448286,360.42,450614896,0.470662778,0.107268393,0.16299404
111,CSC1=C(F)C=C(NC(=O)NC2COCC2(C)C)C=C1F,,Z2293283406,316.37,450614896,0.373417079,0.20768137,0.22709242
112,"CSC1=C(F)C=C(NC(=O)N[C@@H]2COC3(CCC3)[C@H]2O)C=C1F |&1:11,18,c:2,22,t:5|",,Z5624345857,344.38,450614896,0.344355256,0.210187517,0.22639844
113,CSC1=C(F)C=C(NC(=O)NC2(C)CCOC2=O)C=C1F,,Z3175337924,316.32,450614896,0.337993009,0.15660606,0.22428346
114,CSC1=C(F)C=C(NC(=O)NC2C(C)COC2=O)C=C1F,,Z4011846656,316.32,450614896,0.368864371,0.280501488,0.32238797
115,"CSC1=C(F)C=C(NC(=O)N[C@@H]2COC[C@@H]2N2C=CN=N2)C=C1F |&1:11,15,c:2,18,20,23,t:5|",,Z3175338144,355.36,450614896,0.535610026,0.068858446,0.10324557
116,CCC1(CCOC1)NC(=O)NC1=CC(F)=C(SC)C(F)=C1,,Z1845757203,316.37,450614896,0.347730932,0.180935024,0.19952328
117,"CSC1=C(F)C=C(NC(=O)N[C@@H]2COC[C@@H]2N2C=CN=C2)C=C1F |&1:11,15,c:2,18,20,23,t:5|",,Z3592515781,354.38,450614896,0.444252288,0.119206205,0.14049347
118,CSC1=C(F)C=C(NC(=O)N[C@H]2CCOC2)C=C1F,,Z3175338271,288.31,450614896,0.296559935,0.102649296,0.14296141
119,CSC1=C(F)C=C(NC(=O)N[C@@H]2CCOC2)C=C1F,,Z2415805297,288.31,450614896,0.2941384,0.121469251,0.14402296
120,CSC1=C(F)C=C(NC(=O)NC23CC(CF)(C2)OC3)C=C1F,,Z4909059735,332.34,450614896,0.392496689,0.238701987,0.22469537
121,"CSC1=C(F)C=C(NC(=O)N[C@@H]2COC[C@@H]2N2C=CC=N2)C=C1F |&1:11,15,c:2,18,20,23,t:5|",,Z3175337985,354.38,450614896,0.420618378,0.138185576,0.16832745
122,CC(C)(C)SC1=C(F)C=C(NC(=O)NC2(CCO)CCOC2)C=C1F,,Z2295659456,374.45,450614896,0.372463724,0.168743423,0.21647626
123,CSC1=C(F)C=C(NC(=O)N(CCF)C2CCOC2)C=C1F,,Z5764502157,334.36,450614896,0.396082097,0.14098166,0.14006037
124,"CCO[C@@H]1COC[C@H]1NC(=O)NC1=CC(F)=C(SC)C(F)=C1 |&1:3,7,c:21,t:13,16|",,Z2293283363,332.37,450614896,0.411955586,0.118043038,0.15461784
125,"CO[C@@H]1COC[C@@H]1NC(=O)NC1=CC(F)=C(SC)C(F)=C1 |&1:2,6,c:20,t:12,15|",,Z2312654606,318.34,450614896,0.415176343,0.126922669,0.15854825
126,"CO[C@@H]1COC[C@H]1NC(=O)NC1=CC(F)=C(SC)C(F)=C1 |&1:2,6,c:20,t:12,15|",,Z2439255290,318.34,450614896,0.414815656,0.106072861,0.14987046
127,"CSC1=C(F)C=C(NC(=O)NC23COC(C2)[C@H](O)[C@H](O)C3)C=C1F |&1:16,18,c:2,23,t:5|",,Z4264302927,360.38,450614896,0.331964815,0.191258345,0.19783792
128,CSC1=C(F)C=C(NC(=O)NC2COCC2C2CC2)C=C1F,,Z2950452893,328.38,450614896,0.360864956,0.236372285,0.25118653
129,CN(C1CCOC1)C(=O)NC1=CC(F)=C(SC(C)(C)C)C(F)=C1,,Z2295663446,344.42,450614896,0.431726654,0.128990628,0.14943827
130,"CC(C)(C)SC1=C(F)C=C(NC(=O)N[C@@H]2[C@H](CO)COC2=O)C=C1F |&1:14,15,c:5,23,t:8|",,Z4403384215,374.4,450614896,0.431197781,0.125320023,0.1959586
131,CSC1=C(F)C=C(NC(=O)NC2(CCO)CCOC2)C=C1F,,Z1889384046,332.37,450614896,0.388347629,0.165117727,0.20093992
132,CSC1=C(F)C=C(NC(=O)NC2COC3(CCC3)C2)C=C1F,,Z2622658509,328.38,450614896,0.33742926,0.267966086,0.26329193
133,CSC1=C(F)C=C(NC(=O)NC2CCOC22CCOCC2)C=C1F,,Z2950452821,358.4,450614896,0.409914899,0.217057867,0.25868763
134,COCC12CC(C1)(CO2)NC(=O)NC1=CC(F)=C(SC)C(F)=C1,,Z5069733692,344.38,450614896,0.405644333,0.21745771,0.21636577
135,"CSC1=C(F)C=C(NC(=O)N[C@@H]2[C@@H]3CCC[C@@H]3OC2=O)C=C1F |&1:11,12,16,c:2,22,t:5|",,Z3592516452,342.36,450614896,0.321218326,0.235033555,0.25967314
136,CC(C)(C)SC1=C(F)C=C(NC(=O)N[C@@H]2COC(=O)C2)C=C1F,,Z2840601411,344.38,450614896,0.369571373,0.129175911,0.17505439
137,CC(C)(C)SC1=C(F)C=C(NC(=O)N[C@H]2COC(=O)C2)C=C1F,,Z5106395084,344.38,450614896,0.371720526,0.108499546,0.15368313
138,CSC1=C(F)C=C(NC(=O)NC23CCC(C2)OC3)C=C1F,,Z3592515920,314.35,450614896,0.368640709,0.205881119,0.2065986
139,CC(C)(C)SC1=C(F)C=C(NC(=O)NC2CCOC2)C=C1F,,Z2295659705,330.39,450614896,0.374532343,0.171232385,0.2013924
140,CC(C)(C)SC1=C(F)C=C(NC(=O)N[C@@H]2CCOC2)C=C1F,,Z2415895252,330.39,450614896,0.360542198,0.128409733,0.15824051
141,CCCC1(CCOC1)NC(=O)NC1=CC(F)=C(SC)C(F)=C1,,Z2109370155,330.39,450614896,0.374297418,0.194389349,0.23085211
142,"CO[C@@H]1COC[C@@H]1N(C)C(=O)NC1=CC(F)=C(SC)C(F)=C1 |&1:2,6,c:21,t:13,16|",,Z4011846504,332.37,450614896,0.448436027,0.095361559,0.10864741
143,CSC1=C(F)C=C(NC(=O)NC2(CCOC2)C(=O)OC(C)(C)C)C=C1F,,Z2622658489,388.43,450614896,0.36112399,0.217303113,0.26033205
144,"CSC1=C(F)C=C(NC(=O)N[C@]23C[C@H]2COC3)C=C1F |&1:11,13,c:2,19,t:5|",,Z2868870903,300.32,450614896,0.334617504,0.128311941,0.15899713
145,CSC1=C(F)C=C(NC(=O)NC2COC3(CCOC3)C2)C=C1F,,Z4465817576,344.38,450614896,0.461410148,0.192627154,0.21023541
146,CC(C)(C)SC1=C(F)C=C(NC(=O)NC2(CO)CCOC2)C=C1F,,Z2295660354,360.42,450614896,0.398111448,0.167588517,0.20262987
147,CSC1=C(F)C=C(NC(=O)N(C)C2(C)CCOC2)C=C1F,,Z4264302919,316.37,450614896,0.391091375,0.125030909,0.12006916
148,OC1=C(F)C=C(C=C1F)C1NC2(CCCCC2)C(=O)N1CC1=CC=CS1,,Z1497328180,378.44,631929797,0.25792777,0.135277249,0.15437808
149,CCN1C(NC2(CCCCC2)C1=O)C1=CC(F)=C(O)C(F)=C1,,Z1348009129,310.345,631929797,0.302330836,0.114228394,0.12909162
150,CCCN1C(NC2(CCCCC2)C1=O)C1=CC(F)=C(O)C(F)=C1,,Z1348009456,324.372,631929797,0.289084402,0.132263697,0.14346446
151,CCCCN1C(NC2(CCCCC2)C1=O)C1=CC(F)=C(O)C(F)=C1,,Z1348009500,338.399,631929797,0.28692112,0.14749158,0.15736328
152,FC1=CC(NC(=O)N2C3CCC2COC3)=CC=C1SC(F)(F)F,,Z2312276628,350.33,775421068,0.242799035,0.20378535,0.21020854
153,CS(=O)(=O)C1=CC=C(NC(=O)N2C3CCC2COC3)C=C1F,,Z2312349461,328.36,775421068,0.12244484,0.024052283,0.04997801
