SMILES,TOXICITY
O=N(C1C(=O)N(CC(NC2=C(Cl)C(Cl)=CC(Cl)=C2Cl)=O)C=CC=1)=O ,0.26670150011777877
CN(C(C1N(C(C2OC(N(=O)=O)=CC=2)=O)CSC1)=O)C ,0.11277679870836436
CC(NC(C1N(C(C2OC(N(=O)=O)=CC=2)=O)CSC1)=O)(C)C ,0.14621097436174751
CSC1=C(C)N=C(NC(C2=C(N(=O)=O)C=C(F)C(F)=C2)=O)S1 ,0.2974438120611012
CC1N(C(C2OC(N(=O)=O)=CC=2)=O)CCNC1 ,0.06726380358450115
CC1N(C2C=CC(F)=C(Cl)C=2)N=NC=1C(NC1(CCOCC1)CC(=O)O)=O ,0.0777796178474091
CC1N(C2C=CC(F)=C(Cl)C=2)N=NC=1C(N(C1CCOCC1)CC(=O)O)=O ,0.07615222033346072
CC1N(C2C=CC(F)=C(Cl)C=2)N=NC=1C(NC1(C(=O)O)CC1)=O ,0.10047189618344418
O=N(C1OC(C=NNC2=CC=C(Cl)C=C2)=CC=1)=O ,0.4907644473016262
O=N(C1OC(C=NNC2=CC(Cl)=C(Cl)C=C2)=CC=1)=O ,0.5080347903072834
OC(C1=CC(NN=CC2OC(N(=O)=O)=CC=2)=CC=C1)=O ,0.11773500889539719
OC(C1=C(Cl)C=CC(NN=CC2OC(N(=O)=O)=CC=2)=C1)=O ,0.1666586607694626
O=N(C1OC(C(NC2=C3C(N=CC=C3)=C(Cl)C=C2)=O)=CC=1)=O ,0.5008263893425464
C1(NC(=O)C2=CC=CC=C2)C(=O)SSC1(C)C ,0.201354954962153
N1(C2=C(C(C(C(=O)O)=C1)=O)C=C(C(=C2F)NCCCN1CCOCC1)F)CC ,0.06153886802494526
N1(C2=C(C(C(C(=O)O)=C1)=O)C=C(C(=C2F)NCCN1CCOCC1)F)CC ,0.05055848476476967
N1(C=C(C(=O)C2C=C(C(=C(C=21)F)NC(C)C)F)C(=O)O)CC ,0.06655739434063435
C1(C=CC=NC=1C(=O)OC)SSC1C=CC=NC=1C(=O)OC ,0.25673954365774987
O=N(C1N2C(C=CC(=N2)NC2CN(C3=C(F)C=C(F)C=C3)CC2)=NC=1)=O ,0.4663266818970442
FC1=CC(F)=C(N2CC(NC3=NN4C(=NN=N4)C=C3)CC2)C=C1 ,0.05661162362645311
C1(=CC=C(C(=O)NC2C(Cl)=CC=C(Cl)C=2)O1)N(=O)=O ,0.42506911903619765
N1(C2=CC=CC(Cl)=C2)C(=O)C(NC1=O)=CC1=CC=C(C2=CC=C(C(C(O)=O)=C2)Cl)O1 ,0.20811283811926842
C1(=CC=C(C=NNC(N)=S)O1)N(=O)=O ,0.4847835263237357
C1(=CC=C(C(=O)NC2=C(OC)C=CC(Cl)=C2)O1)N(=O)=O ,0.29841334111988543
C1(=CC=C(C=NNC(=O)C2C=CC=C(Cl)C=2)O1)N(=O)=O ,0.4288248922675848
C1(SC2=NN=C(C)S2)N=C(SC2=NN=C(C)S2)N=C(SC2=NN=C(C)S2)N=1 ,0.2238063950325131
C1(=CC=C(C=NC2C(F)=CC=C(C=2)N(=O)=O)O1)N(=O)=O ,0.4797810897231102
N1(C2=C(C)C=CC(C(O)=O)=C2)C(=O)C(SC1=S)=CC1=CC=C(C2=CC(Cl)=CC=C2Cl)O1 ,0.14453591173514724
N1(C2C=C(C=C(C(O)=O)C=2)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2=CC=C(C(Cl)=C2)Cl)O1 ,0.12281797062605619
N1(C(C)C(=O)N2CCCCC2C(O)=O)C(=O)C(SC1=S)=CC1C=CC=CC=1Cl ,0.12994315330870448
N1(C(C)C(=O)NC2C=CC(=C(O)C=2)C(O)=O)C(=O)C(SC1=S)=CC1C=CC(=CC=1)Cl ,0.09946177306119353
N1(C(C)C(=O)NC2C=CC(=C(O)C=2)C(O)=O)C(=O)C(SC1=S)=CC1C=CC=CC=1Cl ,0.10260977123398334
N1(C(C)C(=O)NC2C=CC(=C(C(O)=O)C=2)O)C(=O)C(SC1=S)=CC1C=CC=CC=1Cl ,0.13036733800545336
N1(C(C(C)C)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C2C(C(=CC=C2)Cl)=N1 ,0.20580014884471892
N1(C(C2C=CC=CC=2)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C2C(C(=CC=C2)Cl)=N1 ,0.18320336658507586
N1(C(CCC(O)=O)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C2C(C(=CC=C2)Cl)=N1 ,0.14866145495325328
N1(C(C(C)C)C(O)=O)C(=O)C(SC1=S)=CC1C=CC2=C(C(OC)=CC=C2Cl)N=1 ,0.258889820240438
C(Br)(Br)(Br)N(=O)=O ,0.384856984205544
N12C(C(F)(F)F)=NN=C1SC1=CSC(C3C=CC(=CC=3)C(O)=O)N21 ,0.058530283982827315
OC(C1SC(C=CC2=CC(F)=C(N3CCOCC3)C=C2)=NC=1)=O ,0.19762501800432802
CSC1SC(=S)N(CN2CCN(C3=C(F)C=C(C(C)=O)C=C3)CC2)N=1 ,0.09940593208304972
O=N(C1OC(C(NC2=C3C(C(NC3=O)=O)=CC=C2)=O)=CC=1)=O ,0.241611735150218
C1(=C(F)C(F)=C(C(F)=C1F)F)C(=O)NC1=NN=C(SCC)S1 ,0.1261120637981321
C1(SC(=CC=1C(O)=O)C)NC(=S)N1C(C)CCC2=CC(F)=CC=C12 ,0.0765788414515555
C1(C(F)(F)F)N=C(SC=1C(O)=O)N1CCN(CC1C(C)C)C(=O)OC(C)(C)C ,0.06377164926379919
C1(C=C2SC(N(CCC(O)=O)C2=O)=S)C(=O)N2C=CC=CC2=NC=1N1CCN(CC1)C1=CC=C(C=C1)F ,0.204994909837842
N1(C2C=CC(=CC=2)N(=O)=O)C(=O)C(Br)(Br)C(NC1=S)=O ,0.15698162659537046
N1(C(CC)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2=CC=C(C=C2)N(=O)=O)O1 ,0.21819815542548895
N1(C(C)C(OC)=O)C(=O)C(SC1=S)=CC1=CC=C(C(=C1)N(=O)=O)O ,0.161713814875111
N1(C(C)C(O)=O)C(=O)C(SC1=S)=CC1C=CC(=C(OC)C=1)OCC1C(=CC=CC=1Cl)Cl ,0.16403139084577562
C1(C2C=C(Br)C=CC=2N(C)C1=O)=C1SC(N(C(C)C(O)=O)C1=O)=S ,0.09452890413813293
O=N(C1OC(C(NCC2CNCC2)=O)=CC=1)=O ,0.17628829097375273
C1(=CC=C(C(=O)NCC2CC(N(C3C=CC(=CC=3)Cl)C2)=O)O1)N(=O)=O ,0.3051511075347662
OC(CN1N=NC(C=C(C2SC(C(NC3=CC=C(Cl)C=C3)=O)=NN=2)Cl)=C1)=O ,0.12021681526239263
CC1=C(Cl)C=C(NC(N2CCN(C3=C(Cl)C=C(N(=O)=O)C=N3)CC2)=O)C=C1 ,0.21088483072817327
C12C(C)=C(N(C3C=CC=C(Cl)C=3)C=1N=C(C(O)=O)N=C2N1CCCC1)C ,0.20655240043997763
C12NC(=O)CC(C3=CC=C(C=C3)SC)C=1SC(C(O)=O)=C2C1C=CC(=CC=1)Cl ,0.10423115687444806
C12C(CC(NC=1C(=C(C(O)=O)S2)C1=CC=C(C=C1)Cl)=O)C1C=CC(=CC=1F)F ,0.13036064580082893
C12C(CC(NC=1C(=C(C(O)=O)S2)C1=CC=C(C=C1)Cl)=O)C1C=CC=C(F)C=1F ,0.12557785343378783
C12C(CC(NC=1C(=C(C(O)=O)S2)C1=CC=C(C=C1)Cl)=O)C1C=C(F)C=CC=1F ,0.13460396323353052
C12C(CC(NC=1C(=C(C(O)=O)S2)C1=CC=C(C=C1)Cl)=O)C1C(=CC=CC=1F)F ,0.14720564540475606
C12NC(=O)CC(C3C=CC(=C(F)C=3)F)C=1SC(C(O)=O)=C2C1=CC=C(C=C1)Cl ,0.12045622002333403
C12NC(=O)CC(C3C=CC(=C(Br)C=3)F)C=1SC(C(O)=O)=C2C1=CC=C(C=C1)F ,0.10894494345411658
C12C(CC(NC=1C(=C(C(O)=O)S2)C1=CC=C(C=C1)F)=O)C1C=C(Br)C=CC=1F ,0.12442193850874901
C12C(CC(NC=1C(=C(C(O)=O)S2)C1=CC=C(C=C1)F)=O)C1=CC=C(C=C1Cl)F ,0.1325080359354615
C12C(CC(NC=1C(=C(C(O)=O)S2)C1=CC=C(C=C1)F)=O)C1C=C(Cl)C=CC=1F ,0.13781094513833522
C12C(CC(NC=1C(=C(C(O)=O)S2)C1=CC=C(C=C1)F)=O)C1C(=CC=CC=1F)F ,0.1373025828972459
C12NC(=O)CC(C3C=CC(=C(F)C=3)F)C=1SC(C(O)=O)=C2C1=CC=C(C=C1)F ,0.11135336561128498
C12NC(=O)CC(C3C=CC(=CC=3)SC)C=1SC(C(O)=O)=C2C1C=CC=C(F)C=1 ,0.08605091273784637
C12NC(=O)CC(C3C=CC(=C(Br)C=3)F)C=1SC(C(O)=O)=C2C1C=CC=C(F)C=1 ,0.10562889799475669
C12NC(=O)CC(C3C=CC(=CC=3F)F)C=1SC(C(O)=O)=C2C1C=CC=C(F)C=1 ,0.11822477504611015
C12NC(=O)CC(C3C=CC=C(F)C=3F)C=1SC(C(O)=O)=C2C1C=CC=C(F)C=1 ,0.11380115523934364
C12NC(=O)CC(C3C=C(F)C=CC=3F)C=1SC(C(O)=O)=C2C1C=CC=C(F)C=1 ,0.12356542889028788
C12NC(=O)CC(C3=C(C=CC=C3Cl)F)C=1SC(C(O)=O)=C2C1C=CC=C(F)C=1 ,0.13919010628014802
C12NC(=O)CC(C3C=C(Br)C=CC=3F)C=1SC(C(O)=O)=C2C1C=CC=C(F)C=1 ,0.11914155390113593
C12NC(=O)CC(C3C=CC=C(Cl)C=3)C=1SC(C(O)=O)=C2C1C=CC=C(F)C=1 ,0.10791740473359823
C12NC(=O)CC(C3=CC=C(C=C3Cl)F)C=1SC(C(O)=O)=C2C1C=CC=C(F)C=1 ,0.12745988834649324
C12NC(=O)CC(C3C=C(Cl)C=CC=3F)C=1SC(C(O)=O)=C2C1C=CC=C(F)C=1 ,0.13176546487957239
C12NC(=O)CC(C3C(=CC=CC=3F)F)C=1SC(C(O)=O)=C2C1C=CC=C(F)C=1 ,0.1345332154072821
C12NC(=O)CC(C3C=CC(=C(F)C=3)F)C=1SC(C(O)=O)=C2C1C=CC=C(F)C=1 ,0.10615876177325845
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC(CCCC(OC)=O)C(OC)=O)=C2)F)C1=O ,0.04460855539655313
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC3=C(OC)C=C4C(OC5=C4C=CC=C5)=C3)=C2)F)C1=O ,0.11495868470519781
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC(CCSC)C(OC)=O)=C2)F)C1=O ,0.041862422181293366
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC(=O)C3=CC=CS3)=C2)F)C1=O ,0.054900265368632975
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC(=O)C3C=CC(=CC=3)F)=C2)F)C1=O ,0.07489614603109658
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC(=O)C3C=CC(=CC=3)Cl)=C2)F)C1=O ,0.0879405565559864
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC(=O)C3C=CC(=CC=3)OC)=C2)F)C1=O ,0.06469821440987289
C1(C(O)=O)=CN(CC)C2=C(C=NC(N3CCN(CC3)C(=S)NC(=O)C3C=CC(=CC=3)Cl)=N2)C1=O ,0.09394012847915292
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC(=O)C3=CC=C(C(OC)=C3)OC)=C2)F)C1=O ,0.0723433377686888
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC(=O)C3C=CC(=CC=3)OCCC)=C2)F)C1=O ,0.07151209777221083
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC3=CC=C(C=C3)Cl)=C2)F)C1=O ,0.09735640026628971
C1(=CC(C)=CC=C1N)SSC1C=C(C)C=CC=1N ,0.5282328136265277
C1(SSC(C2C=CC=CC=2)=C1C)=C1SSC(C2C=CC=CC=2)=C1C ,0.5809432800859213
S(C1C(C)=CC(C)=CC=1C)SC1=C(C)C=C(C=C1C)C ,0.5392300203442574
C1(C(O)=O)=CN(C2C=C(C(F)=CC=2C1=O)N1CCN(CC1)C(=S)NC1=CC=CC=C1C(F)(F)F)CC ,0.12345698140561581
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC3=CC=CC(=C3)C(OCC)=O)=C2)F)C1=O ,0.05277068321593106
C1(C2=C(C=CC=C2Cl)F)=NOC(C)=C1C(=O)NC1=CC=C(C(C(O)=O)=C1)Cl ,0.11058992061298341
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC3C=CC=C(C=3)C(F)(F)F)=C2)F)C1=O ,0.11558760339394211
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC(=O)C3=CC=CO3)=C2)F)C1=O ,0.05829023292753845
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC(=O)C3C=CC=NC=3)=C2)F)C1=O ,0.057032843492925166
C1(=CC=C(C(=O)NC2=NN=CS2)O1)N(=O)=O ,0.12354646727690125
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC3C=CC4=C(OCO4)C=3)=C2)F)C1=O ,0.0640705048572272
CC1C(C)N(C(NC2C3C(F)=CC(F)=CC=3OC2)=O)C(C)C(=O)N1 ,0.150888726208359
COCC(C(F)(F)F)(NC(NC1=C(C)N(C2CCOCC2)N=C1)=O)C ,0.05433003744401503
N1(CC(O)=O)C(=O)C(SC1=S)=CC=CC1=CC=C(Br)C(=C1)N(=O)=O ,0.10849747837055475
N1C(=O)C2C=CC=CC=2N(C)C=1SSC1N(C)C2C=CC=CC=2C(=O)N=1 ,0.30485452301800253
N1C(SSC2=NC3C=CC=CC=3C(=O)N2)=NC2=C(C=CC=C2)C1=O ,0.3410288829356432
C1(NN=CC2=CC=C(N(=O)=O)O2)=NN=CN1N ,0.16784365883795543
C1(=C(O)C(OCC)=CC(Br)=C1Br)C=C1SC(NC1=O)=S ,0.3374098248779774
[N+](C)(CCCC)(CCC[N+](C)(CCCC)CCCC)CCC[N+](C)(CCCC)CCCC ,0.28197044716216624
C1(N(=O)=O)=C(SC2=C(C)C=CC(C(O)=O)=C2N(=O)=O)C(C)=C(C(N(=O)=O)=C1C(O)=O)O ,0.16158068059012293
N(=O)(=O)C1=CC=C(C=C1SSC1=CC(=CC=C1N(=O)=O)C(O)=O)C(O)=O ,0.09348408505320549
N1(C(=O)C2C=CC=C3C(=CC=C(C=23)C1=O)N(=O)=O)C1=NN=C(SSC2=NN=C(S2)N2C(=O)C3=CC=CC4=C(C=CC(=C34)C2=O)N(=O)=O)S1 ,0.4444844984165684
[Na+].[Na+].C1(/C=C(I)C(C(I)=C/1)=O)=C(\C1=CC(I)=C(C(I)=C1)[O-])/C1C=CC=CC=1C(=O)[O-] ,0.17393373800441622
[Na+].[Na+].C1(Br)C([O-])=C(Br)C2OC3=C(Br)C(=O)C(Br)=CC3=C(C3C(C([O-])=O)=CC=CC=3)C=2C=1 ,0.21217011660337448
C1(CSSC)=CC=CO1 ,0.05803365462420666
N(=O)(=O)C1C=CC(=CC=1SSC1C=C(OC)C=CC=1N(=O)=O)OC ,0.4465395027771592
N(=O)(=O)C1=C(C)C=C(C(C)=C1)SSC1=CC(C)=C(C=C1C)N(=O)=O ,0.6130105704069138
C1(C=C(Br)C=C(Br)C=1O)C(=O)C(C)SC(N(CC)CC)=S ,0.25699829813092945
C1(=CC=C(C=NN2CC(OC2=O)CN2CCOCC2)O1)N(=O)=O ,0.4804062319919467
Cl.C1(=CC=C(C=NN2CC(OC2=O)CN2CCOCC2)O1)N(=O)=O ,0.5259851923212409
N12C(C(O)=O)C(SC1C(NC(=O)C(N)C1=CC=C(C=C1)O)C2=O)(C)C ,0.060284620779566464
N12C(C([H])(NC(=O)C3=C(C)ON=C3C3C(Cl)=CC=CC=3F)C1([H])SC(C)(C)C2([H])C(=O)O)=O ,0.06200442975386977
C12(C3C=CC=CC=3C(=O)O1)C1C=C(Br)C(=C(Br)C=1OC1C(=C([O-])C(Br)=CC2=1)Br)[O-].[Na+].[Na+] ,0.29747300408780575
C1(N(=O)=O)=CC2NSNC2C2=NSN=C12 ,0.0623771368775089
N12C(C)COC3C(=C(F)C=C(C(C=C1C(O)=O)=O)C2=3)N1CCN(CC1)C ,0.06710868845693767
C1(=CC=C(C=NNC(NN=CC2=CC=C(N(=O)=O)O2)=N)O1)N(=O)=O ,0.5308403912931681
N12C(C(O)=O)C(SC1C(NC(=O)NC1=CC=CC(Cl)=C1)C2=O)(C)C ,0.06459138100035489
N12C(C(O)=O)C(SC1C(NC(=O)NC1=CC=CC=C1)C2=O)(C)C ,0.04747853180160746
N12C(C(O)=O)C(SC1C(NC(=O)NC1C=CC(=CC=1)Cl)C2=O)(C)C ,0.07831952422857284
N12C(C(O)=O)C(SC1C(NC(=O)NC1=CC=CC3=CC=CC=C13)C2=O)(C)C ,0.06758040180429817
N12C(C(O)=O)C(SC1C(NC(=O)NC1CCCCC1)C2=O)(C)C ,0.04502292323159054
C(SC)(NN=CC=NNC(SC)=S)=S ,0.1694734181975946
N1C(=O)C(NC1=O)=CC1=CC=C(N(=O)=O)O1 ,0.5317747814580798
N1C(=O)C(NC1=O)=CC1=CC=C(C2C=CC(=C(C(O)=O)C=2)Cl)O1 ,0.12507069446146488
C1(=CC=C(C=NNC(=O)C(=O)NN=CC2=CC=C(N(=O)=O)O2)O1)N(=O)=O ,0.5613390110433102
C12C=C(Cl)C(C=C1OC1=C(C=C(C(O)=C1)Cl)C=2C1C=CC=CC=1C(O)=O)=O ,0.16494143344461917
C1(C(O)=O)=C(Cl)C(Cl)=C(C(Cl)=C1C1C2C=CC(=CC=2OC2=CC(=O)C=CC2=1)O)Cl ,0.23938402608036996
C(N)(C(O)=O)C(C)(C)SSC(C)(C)C(N)C(O)=O ,0.08248031415855621
C1(SC2SC3C(=CC=CC=3)N=2)=C(C=C(C=C1N(=O)=O)C(O)=O)N(=O)=O ,0.14268895983695984
N1C(O)=C(CC)C(OC=1C1=CC=C(N(=O)=O)O1)=O ,0.20117363575845956
O1C(C2=CC=NC=C2)=NN=C1SSC1=NN=C(C2=CC=NC=C2)O1 ,0.2087955440851509
N1(C)C(=O)/C(=C/NC2=NC=C(N(=O)=O)S2)/C(N(C)C1=O)=O ,0.2373753534629941
N1C(NN=CC2=CC=C(C3=CC=C(C(C(O)=O)=C3)Cl)O2)=NC=C(F)C=1N1CCOCC1 ,0.18248366694897414
N1(C2C=CC(=CC=2)OC)C(=O)C(SC1=S)=CC1=CC=C(N(=O)=O)O1 ,0.4396932635456324
C1(=CC=C(C(=O)NC2C=CC(=C(Cl)C=2)N2CCCCC2)O1)N(=O)=O ,0.5488175727427006
N1(C2=CC=CC=C2F)C(=O)C(=CC2C=C(N(C3C=CC(=C(Cl)C=3)C(O)=O)C=2C)C)C(NC1=S)=O ,0.12915777936577796
C1(=C/C2C=C(N(C3C=CC(=C(Cl)C=3)C(O)=O)C=2C)C)\C(=O)N(C)C(N(C)C\1=O)=O ,0.07861482268199324
N1C(=O)C(SC1=S)=CC1=CC=C(C2=C(Cl)C=CC(C(O)=O)=C2)O1 ,0.09765679677948355
C1(=C(C)C(=C(N=C1Cl)Cl)C(=O)NC(=O)NC1=CC=C(C(Cl)=C1)Cl)N(=O)=O ,0.36281383857131005
C1(=C/C2=CC=C(N(=O)=O)S2)/C(=O)NC(N(CC)C/1=O)=S ,0.10956145820673555
C1(=C/C2=CC=C(C3=CC=C(C=C3C(O)=O)Cl)O2)/C(=O)NC(NC/1=O)=O ,0.09989248582860455
C1(=NON=C1OCC1=NON=C1N(=O)=O)N(=O)=O ,0.06094175104645185
C1(=NON=C1C1NN=C(C2=NON=C2N(=O)=O)N=1)N(=O)=O ,0.13156665936112408
C1(N2CCN(CC2)CC)C(=O)C(Cl)=C(C(=O)C=1Cl)N1CCN(CC1)CC ,0.6732482805848121
C1(OC(C)CC(N(C)C)C1O)OC1C(C)COCCC(=O)C(C)C(C(C)C(C)OC(=O)C(C)C(OC2CC(OC)C(C(C)O2)O)C1C)O ,0.2856477122753859
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC(=O)C3C=CC=CC=3Cl)=C2)F)C1=O ,0.08968946966342628
N1C(C2C=CC(=C(OC)C=2)OCC2C(=CC=CC=2F)Cl)SCC1C(O)=O ,0.1380508091300726
N1C(C2C=CC(=C(OCC)C=2)OCC2C(=CC=CC=2F)Cl)SCC1C(O)=O ,0.1402948772534728
N1(CC(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2=CC=C(C=C2N(=O)=O)C)O1 ,0.19551043706014753
N1(C2=CC=C(C(C(O)=O)=C2)Cl)N=NN=C1SCC1=CC=CC=C1F ,0.05654440289797051
N1(CC(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC(=CC=2N(=O)=O)Cl)O1 ,0.21371963229030372
N1C(=O)C(SC1=S)=CC1C=C(OCC)C(=C(Cl)C=1)O ,0.2933943159878254
N1(C(=O)C(CC1=O)SC1C=CC=CC=1C(O)=O)C1SC(=C(C)C=1C(OC)=O)C ,0.03753736651269719
N1(C2=CC=C(C=C2C)I)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O ,0.048841028450988234
N1(C2=CC=C(C=C2)F)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O ,0.05168606428196654
N1(C2C=CC(=CC=2)SC(F)F)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O ,0.061065626086201516
N1(C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O)C1=CC=C(C=C1N(=O)=O)C ,0.05043943854980171
N1(C2C=CC(=CC=2Br)C)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O ,0.04372204373939894
N1(C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O)C1SC(=C(C)C=1C(OC)=O)C ,0.03611607668572105
N1(C(=O)C(CC1=O)SC1C=CC=CC=1C(O)=O)C1C=CC(=CC=1N(=O)=O)OC ,0.05178348469780758
N1(C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O)C1=CC=C(C=C1N(=O)=O)OCC ,0.04987298008054495
N1(C2C(C)=CC=C(C=2)N(=O)=O)C(=O)C(CC1=O)SC1C=CC=CC=1C(O)=O ,0.05115769219119102
N1(C2C=CC=C(Cl)C=2C)C(=O)C(CC1=O)SC1C=CC=CC=1C(O)=O ,0.05394227753276937
N1(C2C=CC=C(Cl)C=2Cl)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O ,0.06157033615163528
N1(C2C=CC(=CC=2)F)C(=O)C(CC1=O)SC1C=CC=CC=1C(O)=O ,0.05256508683087304
N1(C2C=CC=CC=2SC)C(=O)C(CC1=O)SC1C=CC=CC=1C(O)=O ,0.04881267616292462
N1(C2C=CC(=C(Cl)C=2)Cl)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O ,0.07471411558799446
N1(C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O)C1C=CC(=CC=1N(=O)=O)Cl ,0.07107053131330758
N1(C2C=CC=C(Cl)C=2C)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O ,0.05271824431838468
N1(C2=CC=C(C=C2Br)C)C(=O)C(CC1=O)SC1C=CC=CC=1C(O)=O ,0.04554081935202703
N1(C2C=CC=CC=2F)C(=O)C(CC1=O)SC1C=CC=CC=1C(O)=O ,0.04875903394422494
N1(C2C=CC=C(Cl)C=2)C(=O)C(CC1=O)SC1C=CC=CC=1C(O)=O ,0.05446480924147181
N1(C(=O)C(CC1=O)SC1C=CC=CC=1C(O)=O)C1=CC=C(C=C1N(=O)=O)C ,0.04968433985486627
N1(C2C=CC(=CC=2Cl)Cl)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O ,0.05960198927205056
N1(C2C=CC(=CC=2)N(=O)=O)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O ,0.0562117307446897
N1(C2C=CC=CC=2Cl)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O ,0.05234675895771943
C1(=CC=C(C=CC(=O)C=CC2=CC=C(N(=O)=O)O2)O1)N(=O)=O ,0.6553383231163025
N1C(=O)C(SC1=S)=CC1OC(=C(Br)C=1)Br ,0.20893946643918754
C1(=C/C=CC2=CC=C(N(=O)=O)O2)/C(=O)NC(NC/1=O)=O ,0.20833378634415567
C1(=C/C2=CC=C(N(=O)=O)O2)\C(=O)NC(NC\1=O)=S ,0.2969048878643662
N1(CCN(CC)C(=O)C1=O)C(=O)NCC1=NN=C2C=C(C(F)(F)F)C=CN12 ,0.10277227623155341
