SMILES,ACTIVITY,Method,Cpd
CC(C)c1c(C(=O)O)cc(Cl)c(O)c1C(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.511234214156866,VAE,V027
CSc1cc(Cl)ccc1N1CCN(C(C(=O)O)C(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)C(C)C1,0.51109444797039,VAE,V027
O=C(O)c1ccc(SC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)c(O)c23)cc1,0.5105138048529625,CReM,V027
O=C(O)c1cnc(N2CC(NCC(c3ccc(Cl)cc3)c3c[nH]c4ccc(Cl)cc34)C2)c(F)c1,0.510212455689907,VAE,V027
CSC(C(=O)O)c1ccc(CC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c(O)c1,0.510154604911804,VAE,V027
O=C(O)c1c(NC(=O)C(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)cnc(N2CCOCC2)c1F,0.509922984242439,VAE,V027
O=C(O)c1cc(CC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c(O)cc1Cl,0.509419670701026,VAE,V027
O=C(O)c1ccc2[nH]cc(C(Sc3ccc(O)c(Cl)c3)c3ccc(Cl)cc3)c2c1,0.5003972575068474,CReM,V027
O=C(O)c1ccc(C(Sc2ccc(O)c(Cl)c2)c2c[nH]c3ccc(Cl)cc23)cc1,0.5001387745141983,CReM,V027
O=C(O)c1ccc(SC(c2ccc(Cl)cc2O)c2c[nH]c3ccc(Cl)cc23)cc1,0.4979168727993965,CReM,V027
O=C(O)c1ccc(SC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)cc1O,0.4921446457505226,CReM,V027
O=C(O)c1ccc(SC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)cc1Cl,0.4914099261164665,CReM,V027
O=C(O)c1ccc(SC(c2ccc(Cl)cc2)c2c(Cl)[nH]c3ccc(Cl)cc23)cc1,0.488184218108654,CReM,V027
O=C(CC(c1ccc(C(=O)O)c(Cl)c1)c1c[nH]c2cc(O)c(Cl)cc12)c1ccc(Cl)cc1,0.4842649102210998,CReM,V027
O=C(O)c1ccc(SCCC(c2ccc(Cl)cc2O)c2c[nH]c3ccc(Cl)cc23)cc1,0.4822133347392082,CReM,V027
O=C(O)c1ccc(CSC(c2ccc(Cl)cc2)c2c[nH]c3cc(O)c(Cl)cc23)cc1,0.48190348893404,CReM,V027
O=C(O)c1ccc(SC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)cc1Br,0.4817797109484673,CReM,V027
O=C(O)c1ccc(C(CC(=O)c2ccccc2Cl)c2c[nH]c3cc(O)c(Cl)cc23)cc1Cl,0.4813266284763813,CReM,V027
O=C(O)c1ccc(CSC(c2ccc(Cl)c(O)c2)c2c[nH]c3ccc(Cl)cc23)cc1,0.4773969247937202,CReM,V027
O=C(O)c1ccc(SC(c2ccc(Cl)cc2)c2c(Br)[nH]c3ccc(Cl)cc23)cc1,0.4749686256051063,CReM,V027
O=C(O)c1ccc(SC(c2ccc(Cl)cc2)c2c[nH]c3c(Cl)cc(Cl)cc23)cc1,0.474565652012825,CReM,V027
O=C(O)c1ccc(SC(c2ccc(Cl)cc2Br)c2c[nH]c3ccc(Cl)cc23)cc1,0.471616142988205,CReM,V027
O=C(O)c1ccc(SC(c2ccc(Cl)cc2Cl)c2c[nH]c3ccc(Cl)cc23)cc1,0.467656510323286,CReM,V027
O=C(O)c1ccc(SC(c2ccc(Cl)cc2)c2c[nH]c3cc(Br)c(Cl)cc23)cc1,0.4663277804851532,CReM,V027
O=C(O)c1ccccc1CC(c1ccc(Cl)cc1)c1c[nH]c2cc(O)c(Cl)cc12,0.4614881224930286,CReM,V027
CSc1[nH]c2ccc(Cl)cc2c1C(c1ccc(Cl)cc1)c1ccccc1C(=O)O,0.4524300441145897,CReM,V027
O=C(O)c1ccc(O)cc1OCC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.4484141610562801,CReM,V027
O=C(O)c1sccc1OCCC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.4382417999207973,CReM,V027
COc1cc(SCC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)ccc1C(=O)O,0.432570193707943,CReM,V027
COc1cc(CC(c2ccc(C(=O)O)c(Cl)c2)c2c[nH]c3ccc(Cl)cc23)cc(OC)c1,0.4273700959980487,CReM,V027
O=C(O)c1ccc(C(COC(=O)c2cc(Cl)ccc2Cl)c2c[nH]c3cc(O)c(Cl)cc23)cc1,0.4261044599115848,CReM,V027
O=C(O)c1cccnc1SCC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.4225370928645134,CReM,V027
CSc1cc(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)ccc1C(=O)O,0.4190410181879997,CReM,V027
CC(=O)c1cc(C(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)cc(C(=O)O)c1O,0.4077962875366211,CReM,V027
O=C(O)C1CCN(C(=O)CSC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)CC1,0.4047937095165252,CReM,V027
O=C(O)c1ccc(O)c(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c1,0.4039613835513592,CReM,V027
O=C(O)c1ccc(-n2cc(CCC(c3ccc(Cl)cc3)c3c[nH]c4ccc(Cl)cc34)nn2)cc1,0.3979195557534695,CReM,V027
O=C(CSC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12)Nc1cc(Cl)ccc1C(=O)O,0.3949400886893272,CReM,V027
O=C(COc1ccc(C(=O)O)cc1)CC(c1ccc(Cl)c(O)c1)c1c[nH]c2ccc(Cl)cc12,0.3939831100404262,CReM,V027
C=Cc1cc2[nH]cc(C(Cc3cccc(C(=O)O)c3)c3ccc(Cl)cc3)c2cc1Cl,0.3925950616598129,CReM,V027
O=C(COc1ccc(C(=O)O)cc1)CSC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.3925378732383251,CReM,V027
O=C(O)c1ccc(OC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3903191439807415,CReM,V027
Cc1cc(C)cc(CCC(c2ccc(Cl)cc2O)c2c[nH]c3ccc(C(=O)O)cc23)c1,0.3864183343946933,CReM,V027
O=C(O)c1ccc(C(=O)OCCC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)c(O)c23)cc1,0.3854750856757164,CReM,V027
