Score,Grow_or_Mut,Algorithm_Params,Round,SMILES,ACTIVITY,sa_score,max_tan_sim_to_abx,hepg2_pred_tox,primary_pred_tox,max_tan_sim_to_ts,tan_sim_to_orig_mol
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,CCc1cc(C(=O)O)ccc1SCCC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.3907177850604057,2.962210206383764,0.46459694989106753,0.1931417267769575,0.1928255591541528,0.49361702127659574,0.6187554776511832
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SCCC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c(F)c1,0.4370625995099544,2.8876226836126655,0.4596774193548387,0.1897953353822231,0.1953507341444492,0.4943917169974116,0.6227758007117438
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SCCC(c2ccc(Cl)cc2)c2c[nH]c3cc(Br)c(Cl)cc23)cc1,0.4172872968018055,2.9606548514448328,0.4786206896551724,0.1856684852391481,0.1917944688349962,0.4960835509138381,0.6448683015440508
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SCCC(c2ccc(Cl)cc2)c2c[nH]c3cc(F)c(Cl)cc23)cc1,0.3997511841356754,2.9012076486476293,0.4662116040955631,0.1783804576843977,0.1844266220927238,0.49826086956521737,0.6278026905829597
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(Br)cc1SCCC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.4540211707353592,2.9565938374588185,0.46999325691166555,0.1823825288563966,0.1885405898094177,0.4923469387755102,0.6359610274579274
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,Cc1c(Cl)ccc2[nH]cc(C(CCSc3ccc(C(=O)O)cc3)c3ccc(Cl)cc3)c12,0.3736127279698849,2.9672962850112654,0.46756756756756757,0.1853774439543485,0.191101736575365,0.49828473413379076,0.6259946949602122
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SCCC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)c(Cl)c23)cc1,0.4235178619623184,2.976777753542734,0.4725201072386059,0.1905688300728797,0.1943650759756565,0.49915397631133673,0.6124567474048442
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SCCC(c2c(F)cccc2F)c2c[nH]c3ccc(Cl)cc23)cc1,0.3550872310996055,2.9751807255707075,0.46545942320590206,0.1619640734046697,0.1733802665024995,0.48523206751054854,0.6034632034632035
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SCCC(c2ccc(O)cc2O)c2c[nH]c3ccc(Cl)cc23)cc1,0.3718787536025047,2.9865550262700076,0.48577235772357724,0.1430659355595707,0.1496089907363057,0.4945054945054945,0.6145833333333334
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SCCC(c2ccccc2O)c2c[nH]c3ccc(Cl)cc23)cc1,0.3792691990733147,2.8568116295967254,0.48561643835616436,0.158110137656331,0.1644523875787854,0.4995700773860705,0.623342175066313
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(CNC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3416701465845108,2.6015298089373395,0.37912457912457914,0.1697288662195205,0.1787236496806144,0.4888010540184453,0.4977210574293528
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(NC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3716548554599285,2.582920038658944,0.4049479166666667,0.1844732176512479,0.1922684140503406,0.46972318339100344,0.4899387576552931
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(OC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3903191439807415,2.6171027309666375,0.392811296534018,0.1727351557463407,0.1811772834509611,0.4519832985386221,0.49955634427684115
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(C(=O)C(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3140843875706195,2.6675475421591557,0.46708683473389356,0.1191641420125961,0.1431171919219195,0.4991023339317774,0.5888187556357078
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(C(=O)COC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3037046551704406,2.7517777535427346,0.4184514003294893,0.1090194907505065,0.1301263143774122,0.45135135135135135,0.5231846019247594
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(C(=O)NC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3039548546075821,2.5659664249245164,0.3960504662643993,0.1440544433891773,0.1487571218982339,0.49145646867371845,0.4899387576552931
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(Nc1ccc(C(=O)O)cc1)NC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.3076888278126716,2.6343623689273503,0.4235112936344969,0.1948162294924259,0.1957641169428825,0.4836193447737909,0.4778982485404504
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)cc1,0.4471756473183632,2.74956542327433,0.3996101364522417,0.150728465989232,0.1675012363120913,0.45681581685744016,0.499558693733451
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SCCC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)cc1Br,0.4382033996284008,2.975836844451825,0.46653005464480873,0.1830542188137769,0.1815144658088684,0.49869451697127937,0.6298292902066487
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,CCc1cc(SCCC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)ccc1C(=O)O,0.3945048503577709,2.956113334025355,0.4755766621438263,0.1877899866551161,0.1933659926056861,0.49444918872758326,0.6243386243386243
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SCCC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)cc1F,0.4293266519904136,2.908091389906371,0.46039268788083954,0.1680257424712181,0.1800669852644205,0.49568221070811747,0.6198934280639432
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SCCC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)cc1O,0.4607874840497971,2.9334345717245522,0.46885694729637234,0.1758474688977003,0.1839252188801765,0.4965217391304348,0.6362815884476535
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SCCC(c2ccc(Cl)cc2Br)c2c[nH]c3ccc(Cl)cc23)cc1,0.4264434792101383,2.966950131165113,0.4686868686868687,0.1698710773140192,0.1766990061849355,0.4893977947413062,0.6210526315789474
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SCCC(c2ccc(Cl)cc2F)c2c[nH]c3ccc(Cl)cc23)cc1,0.3999159157276153,2.913277403892385,0.4655056932350971,0.1637871712446212,0.1733238156884908,0.485256950294861,0.6060606060606061
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SCCC(c2ccc(Cl)cc2O)c2c[nH]c3ccc(Cl)cc23)cc1,0.4822133347392082,2.9524148164797968,0.4898097826086957,0.1581940922886133,0.1653917673975229,0.4970364098221846,0.6173913043478261
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SCCC(c2ccc(Cl)c(Br)c2)c2c[nH]c3ccc(Cl)cc23)cc1,0.4135479174554348,2.963754501794483,0.4696245733788396,0.179951100051403,0.1881059851497411,0.49351771823681934,0.6293643688451208
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SCCC(c2ccc(Cl)c(F)c2)c2c[nH]c3ccc(Cl)cc23)cc1,0.395741280913353,2.898284222074203,0.46675805346127486,0.1721894949674606,0.1802495889365673,0.4965095986038394,0.6352941176470588
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,NCc1cc(C(CCSc2ccc(C(=O)O)cc2)c2c[nH]c3ccc(Cl)cc23)ccc1Cl,0.3654927529394626,2.9904989637802135,0.4634279475982533,0.1713357023894786,0.174935469776392,0.4995708154506438,0.6274336283185841
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 4,O=C(OCCC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12)c1ccc(C(=O)O)nc1,0.3381786622107029,2.871673097338965,0.465633423180593,0.1929779693484306,0.1959704350680113,0.4989844278943805,0.6200527704485488
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,CC(=O)c1cc(C(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)cc(C(=O)O)c1O,0.4077962875366211,2.976597651087051,0.44019933554817275,0.1552660435438156,0.1748235588893294,0.4989733059548255,0.504704875962361
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,NC(=O)c1cc(C(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)cc(C(=O)O)c1O,0.3711282439529896,2.991857400639823,0.42967457253171537,0.1558295493945479,0.168568030372262,0.49906890130353815,0.48430873621713316
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,Cc1cc(C(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)cc(C(=O)O)c1C(N)=O,0.3578659072518348,2.9551731430369603,0.41813186813186815,0.1806104276329279,0.1910000018775463,0.49377593360995853,0.49398625429553267
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1cccnc1SCC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.4225370928645134,2.9079902352580085,0.473967684021544,0.1792872041463852,0.1845705855637788,0.4940374787052811,0.5777777777777777
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1ccc(SCC(O)(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3389549024403095,2.9840437099923918,0.4748240389821332,0.1657831039279699,0.1691660374402999,0.4957410562180579,0.5670274771024146
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,COc1cc(SCC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)ccc1C(=O)O,0.432570193707943,2.903648033263016,0.4723590585659551,0.1744172528386116,0.1752765629440546,0.4973913043478261,0.5754475703324808
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(CC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12)Nc1cc(C(=O)O)ccc1Cl,0.3695282690227032,2.684655582546064,0.48810182623132264,0.188048305734992,0.1780706319957971,0.49611197511664074,0.6681455190771961
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1cccc(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c1,0.3003651417791843,2.6625653389516675,0.45069444444444445,0.1249693379737436,0.1402249529957771,0.4990990990990991,0.6723809523809524
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1ccccc1C(=O)CC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.3123495995998382,2.690272307277459,0.459958932238193,0.1510233527049422,0.1726511234417557,0.4967532467532468,0.655933762649494
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(COc1ccc(C(=O)O)cc1)CC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.3365985848009586,2.7643988792493612,0.47871598046057223,0.1564508829265833,0.1647158131003379,0.49910714285714286,0.6802656546489564
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,COc1ccc(C(c2cc(C)c(O)c(C(=O)O)c2)c2c[nH]c3ccc(Cl)cc23)cc1OC,0.3298477791249752,2.931174579953151,0.43116740088105726,0.1730426223017275,0.1831919085234403,0.49538461538461537,0.4991467576791809
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,O=C(O)c1ccc(C(=O)OCCC(c2ccc(Cl)cc2)c2c[nH]c3cc(Br)c(Cl)cc23)cc1,0.3361814461648464,2.8844617341834837,0.47050659264399725,0.1509731449186802,0.1604152048006653,0.49382716049382713,0.6537037037037037
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,CSc1cc2[nH]cc(C(CCOC(=O)c3ccc(C(=O)O)cc3)c3ccc(Cl)cc3)c2cc1Cl,0.3534943744540214,2.990350990265453,0.4694425789120215,0.1352745749056339,0.1419707633554935,0.49785775492716366,0.6182937554969217
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,O=C(O)c1ccc(C(=O)OCCC(c2ccc(Cl)cc2Br)c2c[nH]c3ccc(Cl)cc23)cc1,0.3461705364286899,2.890418558004823,0.46300067888662594,0.1407201923429966,0.1495203735306859,0.48745762711864404,0.6282394995531725
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,Cc1cc(Cl)ccc1C(CCOC(=O)c1ccc(C(=O)O)cc1)c1c[nH]c2ccc(Cl)cc12,0.310204292088747,2.810800195721944,0.45479082321187586,0.1457784201949835,0.1524350181221962,0.49477351916376305,0.6361990950226244
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,CCc1cc(Cl)ccc1C(CCOC(=O)c1ccc(C(=O)O)cc1)c1c[nH]c2ccc(Cl)cc12,0.3078069135546684,2.903013490265451,0.4589726484322882,0.1469918927177786,0.1530794525519013,0.4908968307484828,0.6303191489361702
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,O=C(O)c1ccc(C(=O)OCCC(c2ccc(Cl)cc2Cl)c2c[nH]c3ccc(Cl)cc23)cc1,0.3461090408265591,2.812417069171076,0.46484641638225255,0.1425119301304221,0.1525512733496725,0.4964912280701754,0.6271493212669683
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,O=C(O)c1ccc(C(=O)OCCC(c2ccc(Cl)cc2F)c2c[nH]c3ccc(Cl)cc23)cc1,0.3107956059277058,2.8396314612306295,0.45698924731182794,0.1449330044910311,0.1536042749881744,0.48340425531914893,0.611062335381914
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,NCc1cc(Cl)ccc1C(CCOC(=O)c1ccc(C(=O)O)cc1)c1c[nH]c2ccc(Cl)cc12,0.3076073803007603,2.9767832018039133,0.46697388632872505,0.1488600425422191,0.1561702862381935,0.49732262382864795,0.6217391304347826
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,O=C(O)c1ccc(C(=O)OCCC(c2ccc(Cl)cc2O)c2c[nH]c3ccc(Cl)cc23)cc1,0.3861463539302349,2.8766647118509745,0.4847042828008158,0.1297182345762849,0.1390405023470521,0.49699570815450644,0.6204766107678729
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,CC(CCOC(=O)c1ccc(C(=O)O)cc1)(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.32408532127738,2.921864215573061,0.46937370956641433,0.1495709395036101,0.1592941503971815,0.49344978165938863,0.6352087114337568
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,CCC(CCOC(=O)c1ccc(C(=O)O)cc1)(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.3330930083990097,2.977104836419299,0.47436773752563227,0.1501311110332608,0.1595945419743657,0.4966974900924703,0.631484794275492
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,O=C(CCCC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12)Nc1cc(Cl)ccc1C(=O)O,0.372988136857748,2.7889615671885295,0.48478260869565215,0.1989414729177951,0.1990778800100088,0.4981046247156937,0.6265060240963856
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,O=C(CCC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12)Nc1ccc(C(=O)O)c(O)c1,0.3359245546162128,2.80763940167728,0.48092643051771117,0.1568987283855676,0.164342014119029,0.4984447900466563,0.6263250883392226
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,O=C(COc1ccc(C(=O)O)cc1)OCCC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.3070964768528938,2.778398834238491,0.46916146916146917,0.1505702905356884,0.1598037438467145,0.49866190900981266,0.6654135338345865
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,O=C(O)c1ccc(Cn2cnc(CC(c3ccc(Cl)cc3)c3c[nH]c4ccc(Cl)cc34)c2)cc1,0.3825110040605068,2.9671833784130186,0.4784656796769852,0.1891691256314516,0.1933576390147209,0.49785714285714283,0.5663865546218487
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,O=C(O)c1ccc(-c2nnn(CC(c3ccc(Cl)cc3)c3c[nH]c4ccc(Cl)cc34)n2)cc1,0.3307655528187752,2.951294885548247,0.47707423580786024,0.136903415992856,0.1511454963983851,0.4890756302521008,0.5663865546218487
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,O=C(O)c1ccc(C(=O)OCCC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c(Br)c1,0.3635874755680561,2.864992255275295,0.46274777853725224,0.1770262870937586,0.1766973331570625,0.49130434782608695,0.6338155515370705
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,Cc1cc(C(=O)O)ccc1C(=O)OCCC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.3128527738153934,2.802671163463881,0.46016483516483514,0.1465111348778009,0.1544925894588232,0.489492119089317,0.6434463794683777
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,CCc1cc(C(=O)O)ccc1C(=O)OCCC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.3183050118386745,2.881000990265452,0.4697484704282801,0.1481560111045837,0.1555257422849535,0.4911924119241192,0.6243339253996447
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,O=C(O)c1ccc(C(=O)OCCC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c(F)c1,0.3517558798193931,2.824698458749241,0.4530612244897959,0.1552659463137388,0.1611108427867293,0.4982486865148862,0.6199460916442049
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,NCc1cc(C(=O)O)ccc1C(=O)OCCC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.341466823965311,2.947015413342376,0.4688183807439825,0.1668345421552658,0.1682894188910722,0.4925876010781671,0.6252204585537919
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,O=C(O)c1ccc(C(=O)OCCC(c2ccc(Cl)cc2)c2c[nH]c3c(Br)cc(Cl)cc23)cc1,0.3510658055543899,2.922242379344773,0.48318462594371997,0.1416474856436252,0.1483487427234649,0.4874915483434753,0.6350626118067979
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,Cc1cc(Cl)cc2c(C(CCOC(=O)c3ccc(C(=O)O)cc3)c3ccc(Cl)cc3)c[nH]c12,0.3122136250138282,2.854522776367105,0.4607911172796669,0.1439647413790226,0.1490617686882615,0.49866190900981266,0.6437847866419295
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,CCc1cc(Cl)cc2c(C(CCOC(=O)c3ccc(C(=O)O)cc3)c3ccc(Cl)cc3)c[nH]c12,0.3097049295902252,2.9154101248808377,0.46885694729637234,0.1457649663090706,0.1495781766250729,0.4964912280701754,0.6390154968094804
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,O=C(O)c1ccc(C(=O)OCCC(c2ccc(Cl)cc2)c2c[nH]c3c(F)cc(Cl)cc23)cc1,0.3060972139239311,2.888621535672316,0.4726536124240378,0.1409616267308592,0.1476897260174155,0.4901812688821752,0.6167979002624672
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,NCc1cc(Cl)cc2c(C(CCOC(=O)c3ccc(C(=O)O)cc3)c3ccc(Cl)cc3)c[nH]c12,0.3105652377009392,2.972239932573144,0.46075778078484436,0.1446304554119706,0.1497745031490922,0.489159891598916,0.6202307009760426
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,O=C(O)c1ccc(C(=O)OCCC(c2ccc(Cl)cc2)c2c[nH]c3c(O)cc(Cl)cc23)cc1,0.3843956261873245,2.9325629748782713,0.47471341874578554,0.1238616812974214,0.1329977439716458,0.49471458773784355,0.6131578947368421
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,O=C(OCCC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12)c1ccc(C(=O)O)c(Br)c1,0.3687065675854682,2.8809659525457665,0.46301369863013697,0.1704553980380296,0.1729984451085329,0.4943231441048035,0.6331521739130435
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,Cc1cc(C(=O)OCCC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)ccc1C(=O)O,0.3143951654434204,2.7996071436127625,0.4572413793103448,0.1470438379794359,0.1561845041811466,0.49645390070921985,0.6435826408125577
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,CCc1cc(C(=O)OCCC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)ccc1C(=O)O,0.3150287896394729,2.8749216633423753,0.4672131147540984,0.1493138648569583,0.1571621511131525,0.48662640207075064,0.6263440860215054
