SMILES,TOXICITY
C12NC(=O)CC(C3C=CC=C(Cl)C=3)C=1SC(C(O)=O)=C2C1C=CC=C(F)C=1 ,0.0998058701865375
C12NC(=O)CC(C3=CC=C(C=C3Cl)F)C=1SC(C(O)=O)=C2C1C=CC=C(F)C=1 ,0.12076689843088388
C12NC(=O)CC(C3C=C(Cl)C=CC=3F)C=1SC(C(O)=O)=C2C1C=CC=C(F)C=1 ,0.12470500413328409
C12NC(=O)CC(C3C(=CC=CC=3F)F)C=1SC(C(O)=O)=C2C1C=CC=C(F)C=1 ,0.12305513974279166
C12NC(=O)CC(C3C=CC(=C(F)C=3)F)C=1SC(C(O)=O)=C2C1C=CC=C(F)C=1 ,0.09626717669889331
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC(CCCC(OC)=O)C(OC)=O)=C2)F)C1=O ,0.02386456138920039
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC3=C(OC)C=C4C(OC5=C4C=CC=C5)=C3)=C2)F)C1=O ,0.09992523696273566
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC(CCSC)C(OC)=O)=C2)F)C1=O ,0.020710839168168606
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC(=O)C3=CC=CS3)=C2)F)C1=O ,0.035990119073539974
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC(=O)C3C=CC(=CC=3)F)=C2)F)C1=O ,0.058853102568537
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC(=O)C3C=CC(=CC=3)Cl)=C2)F)C1=O ,0.07377580758184195
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC(=O)C3C=CC(=CC=3)OC)=C2)F)C1=O ,0.047161460015922786
C1(C(O)=O)=CN(CC)C2=C(C=NC(N3CCN(CC3)C(=S)NC(=O)C3C=CC(=CC=3)Cl)=N2)C1=O ,0.07203375669196248
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC(=O)C3=CC=C(C(OC)=C3)OC)=C2)F)C1=O ,0.056092235585674645
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC(=O)C3C=CC(=CC=3)OCCC)=C2)F)C1=O ,0.05434578405693173
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC3=CC=C(C=C3)Cl)=C2)F)C1=O ,0.08129140082746744
C1(=CC(C)=CC=C1N)SSC1C=C(C)C=CC=1N ,0.5478793978691101
C1(SSC(C2C=CC=CC=2)=C1C)=C1SSC(C2C=CC=CC=2)=C1C ,0.6214711591601372
S(C1C(C)=CC(C)=CC=1C)SC1=C(C)C=C(C=C1C)C ,0.5038411773741245
C1(C(O)=O)=CN(C2C=C(C(F)=CC=2C1=O)N1CCN(CC1)C(=S)NC1=CC=CC=C1C(F)(F)F)CC ,0.10689276736229658
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC3=CC=CC(=C3)C(OCC)=O)=C2)F)C1=O ,0.033363681519404054
C1(C2=C(C=CC=C2Cl)F)=NOC(C)=C1C(=O)NC1=CC=C(C(C(O)=O)=C1)Cl ,0.09174069818109273
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC3C=CC=C(C=3)C(F)(F)F)=C2)F)C1=O ,0.10384582169353962
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC(=O)C3=CC=CO3)=C2)F)C1=O ,0.037791772093623874
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC(=O)C3C=CC=NC=3)=C2)F)C1=O ,0.038303337758407
C1(=CC=C(C(=O)NC2=NN=CS2)O1)N(=O)=O ,0.09465695122489706
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC3C=CC4=C(OCO4)C=3)=C2)F)C1=O ,0.04389505558647215
CC1C(C)N(C(NC2C3C(F)=CC(F)=CC=3OC2)=O)C(C)C(=O)N1 ,0.11247014217078685
COCC(C(F)(F)F)(NC(NC1=C(C)N(C2CCOCC2)N=C1)=O)C ,0.035892920568585396
N1(CC(O)=O)C(=O)C(SC1=S)=CC=CC1=CC=C(Br)C(=C1)N(=O)=O ,0.107447643391788
N1C(=O)C2C=CC=CC=2N(C)C=1SSC1N(C)C2C=CC=CC=2C(=O)N=1 ,0.307036355137825
N1C(SSC2=NC3C=CC=CC=3C(=O)N2)=NC2=C(C=CC=C2)C1=O ,0.2828111088834703
C1(NN=CC2=CC=C(N(=O)=O)O2)=NN=CN1N ,0.12401066753081977
C1(=C(O)C(OCC)=CC(Br)=C1Br)C=C1SC(NC1=O)=S ,0.2755936115980148
[N+](C)(CCCC)(CCC[N+](C)(CCCC)CCCC)CCC[N+](C)(CCCC)CCCC ,0.2336146790165003
C1(N(=O)=O)=C(SC2=C(C)C=CC(C(O)=O)=C2N(=O)=O)C(C)=C(C(N(=O)=O)=C1C(O)=O)O ,0.13021351881325244
N(=O)(=O)C1=CC=C(C=C1SSC1=CC(=CC=C1N(=O)=O)C(O)=O)C(O)=O ,0.09587945831299294
N1(C(=O)C2C=CC=C3C(=CC=C(C=23)C1=O)N(=O)=O)C1=NN=C(SSC2=NN=C(S2)N2C(=O)C3=CC=CC4=C(C=CC(=C34)C2=O)N(=O)=O)S1 ,0.4841944294981658
[Na+].[Na+].C1(/C=C(I)C(C(I)=C/1)=O)=C(\C1=CC(I)=C(C(I)=C1)[O-])/C1C=CC=CC=1C(=O)[O-] ,0.15377586344256997
[Na+].[Na+].C1(Br)C([O-])=C(Br)C2OC3=C(Br)C(=O)C(Br)=CC3=C(C3C(C([O-])=O)=CC=CC=3)C=2C=1 ,0.20140213519334793
C1(CSSC)=CC=CO1 ,0.044120729219866914
N(=O)(=O)C1C=CC(=CC=1SSC1C=C(OC)C=CC=1N(=O)=O)OC ,0.474549920251593
N(=O)(=O)C1=C(C)C=C(C(C)=C1)SSC1=CC(C)=C(C=C1C)N(=O)=O ,0.6059827953577042
C1(C=C(Br)C=C(Br)C=1O)C(=O)C(C)SC(N(CC)CC)=S ,0.18524383306503295
C1(=CC=C(C=NN2CC(OC2=O)CN2CCOCC2)O1)N(=O)=O ,0.5466800894588232
Cl.C1(=CC=C(C=NN2CC(OC2=O)CN2CCOCC2)O1)N(=O)=O ,0.5833270989358426
N12C(C(O)=O)C(SC1C(NC(=O)C(N)C1=CC=C(C=C1)O)C2=O)(C)C ,0.04451537379063666
N12C(C([H])(NC(=O)C3=C(C)ON=C3C3C(Cl)=CC=CC=3F)C1([H])SC(C)(C)C2([H])C(=O)O)=O ,0.04108876162208617
C12(C3C=CC=CC=3C(=O)O1)C1C=C(Br)C(=C(Br)C=1OC1C(=C([O-])C(Br)=CC2=1)Br)[O-].[Na+].[Na+] ,0.3068164773285389
C1(N(=O)=O)=CC2NSNC2C2=NSN=C12 ,0.044900891017459796
N12C(C)COC3C(=C(F)C=C(C(C=C1C(O)=O)=O)C2=3)N1CCN(CC1)C ,0.06314485012553632
C1(=CC=C(C=NNC(NN=CC2=CC=C(N(=O)=O)O2)=N)O1)N(=O)=O ,0.556664428114891
N12C(C(O)=O)C(SC1C(NC(=O)NC1=CC=CC(Cl)=C1)C2=O)(C)C ,0.04492894301656634
N12C(C(O)=O)C(SC1C(NC(=O)NC1=CC=CC=C1)C2=O)(C)C ,0.02552584618097171
N12C(C(O)=O)C(SC1C(NC(=O)NC1C=CC(=CC=1)Cl)C2=O)(C)C ,0.05638804696500301
N12C(C(O)=O)C(SC1C(NC(=O)NC1=CC=CC3=CC=CC=C13)C2=O)(C)C ,0.04837197028100491
N12C(C(O)=O)C(SC1C(NC(=O)NC1CCCCC1)C2=O)(C)C ,0.02974648996023461
C(SC)(NN=CC=NNC(SC)=S)=S ,0.18576148469001055
N1C(=O)C(NC1=O)=CC1=CC=C(N(=O)=O)O1 ,0.5614094061776995
N1C(=O)C(NC1=O)=CC1=CC=C(C2C=CC(=C(C(O)=O)C=2)Cl)O1 ,0.08869293667376041
C1(=CC=C(C=NNC(=O)C(=O)NN=CC2=CC=C(N(=O)=O)O2)O1)N(=O)=O ,0.630412108451128
C12C=C(Cl)C(C=C1OC1=C(C=C(C(O)=C1)Cl)C=2C1C=CC=CC=1C(O)=O)=O ,0.13835090547800064
C1(C(O)=O)=C(Cl)C(Cl)=C(C(Cl)=C1C1C2C=CC(=CC=2OC2=CC(=O)C=CC2=1)O)Cl ,0.21453907564282418
C(N)(C(O)=O)C(C)(C)SSC(C)(C)C(N)C(O)=O ,0.09475541285792133
C1(SC2SC3C(=CC=CC=3)N=2)=C(C=C(C=C1N(=O)=O)C(O)=O)N(=O)=O ,0.11222040355205536
N1C(O)=C(CC)C(OC=1C1=CC=C(N(=O)=O)O1)=O ,0.22264604289084672
O1C(C2=CC=NC=C2)=NN=C1SSC1=NN=C(C2=CC=NC=C2)O1 ,0.22207539902301504
N1(C)C(=O)/C(=C/NC2=NC=C(N(=O)=O)S2)/C(N(C)C1=O)=O ,0.1929081200622022
N1C(NN=CC2=CC=C(C3=CC=C(C(C(O)=O)=C3)Cl)O2)=NC=C(F)C=1N1CCOCC1 ,0.15816367082297803
N1(C2C=CC(=CC=2)OC)C(=O)C(SC1=S)=CC1=CC=C(N(=O)=O)O1 ,0.4841797545552254
C1(=CC=C(C(=O)NC2C=CC(=C(Cl)C=2)N2CCCCC2)O1)N(=O)=O ,0.6037656776607037
N1(C2=CC=CC=C2F)C(=O)C(=CC2C=C(N(C3C=CC(=C(Cl)C=3)C(O)=O)C=2C)C)C(NC1=S)=O ,0.10720425648614765
C1(=C/C2C=C(N(C3C=CC(=C(Cl)C=3)C(O)=O)C=2C)C)\C(=O)N(C)C(N(C)C\1=O)=O ,0.06321952485013753
N1C(=O)C(SC1=S)=CC1=CC=C(C2=C(Cl)C=CC(C(O)=O)=C2)O1 ,0.07278882283717394
C1(=C(C)C(=C(N=C1Cl)Cl)C(=O)NC(=O)NC1=CC=C(C(Cl)=C1)Cl)N(=O)=O ,0.337838988751173
C1(=C/C2=CC=C(N(=O)=O)S2)/C(=O)NC(N(CC)C/1=O)=S ,0.10063999169506133
C1(=C/C2=CC=C(C3=CC=C(C=C3C(O)=O)Cl)O2)/C(=O)NC(NC/1=O)=O ,0.07589208234567195
C1(=NON=C1OCC1=NON=C1N(=O)=O)N(=O)=O ,0.0367781236004658
C1(=NON=C1C1NN=C(C2=NON=C2N(=O)=O)N=1)N(=O)=O ,0.13702189035373824
C1(N2CCN(CC2)CC)C(=O)C(Cl)=C(C(=O)C=1Cl)N1CCN(CC1)CC ,0.6934528283774852
C1(OC(C)CC(N(C)C)C1O)OC1C(C)COCCC(=O)C(C)C(C(C)C(C)OC(=O)C(C)C(OC2CC(OC)C(C(C)O2)O)C1C)O ,0.24047298394143582
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC(=O)C3C=CC=CC=3Cl)=C2)F)C1=O ,0.07095162905752658
N1C(C2C=CC(=C(OC)C=2)OCC2C(=CC=CC=2F)Cl)SCC1C(O)=O ,0.11605075271800161
N1C(C2C=CC(=C(OCC)C=2)OCC2C(=CC=CC=2F)Cl)SCC1C(O)=O ,0.11771507635712623
N1(CC(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2=CC=C(C=C2N(=O)=O)C)O1 ,0.20746384654194117
N1(C2=CC=C(C(C(O)=O)=C2)Cl)N=NN=C1SCC1=CC=CC=C1F ,0.029568017020937986
N1(CC(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC(=CC=2N(=O)=O)Cl)O1 ,0.2311831133440137
N1C(=O)C(SC1=S)=CC1C=C(OCC)C(=C(Cl)C=1)O ,0.2758981388062239
N1(C(=O)C(CC1=O)SC1C=CC=CC=1C(O)=O)C1SC(=C(C)C=1C(OC)=O)C ,0.011493894556770102
N1(C2=CC=C(C=C2C)I)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O ,0.02107853131601587
N1(C2=CC=C(C=C2)F)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O ,0.021080744359642266
N1(C2C=CC(=CC=2)SC(F)F)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O ,0.032831583684310314
N1(C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O)C1=CC=C(C=C1N(=O)=O)C ,0.02201395514421165
N1(C2C=CC(=CC=2Br)C)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O ,0.017519458004971965
N1(C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O)C1SC(=C(C)C=1C(OC)=O)C ,0.00960364129714435
N1(C(=O)C(CC1=O)SC1C=CC=CC=1C(O)=O)C1C=CC(=CC=1N(=O)=O)OC ,0.025137853622436524
N1(C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O)C1=CC=C(C=C1N(=O)=O)OCC ,0.021858978923410176
N1(C2C(C)=CC=C(C=2)N(=O)=O)C(=O)C(CC1=O)SC1C=CC=CC=1C(O)=O ,0.02301080139586702
N1(C2C=CC=C(Cl)C=2C)C(=O)C(CC1=O)SC1C=CC=CC=1C(O)=O ,0.02656884242896922
N1(C2C=CC=C(Cl)C=2Cl)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O ,0.030827450240030883
N1(C2C=CC(=CC=2)F)C(=O)C(CC1=O)SC1C=CC=CC=1C(O)=O ,0.02419327008537948
N1(C2C=CC=CC=2SC)C(=O)C(CC1=O)SC1C=CC=CC=1C(O)=O ,0.023300585156539454
N1(C2C=CC(=C(Cl)C=2)Cl)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O ,0.0412120271474123
N1(C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O)C1C=CC(=CC=1N(=O)=O)Cl ,0.039184400183148685
N1(C2C=CC=C(Cl)C=2C)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O ,0.02355170395458117
N1(C2=CC=C(C=C2Br)C)C(=O)C(CC1=O)SC1C=CC=CC=1C(O)=O ,0.02076780960778706
N1(C2C=CC=CC=2F)C(=O)C(CC1=O)SC1C=CC=CC=1C(O)=O ,0.020580266459728592
N1(C2C=CC=C(Cl)C=2)C(=O)C(CC1=O)SC1C=CC=CC=1C(O)=O ,0.026826557330787183
N1(C(=O)C(CC1=O)SC1C=CC=CC=1C(O)=O)C1=CC=C(C=C1N(=O)=O)C ,0.023754757340066136
N1(C2C=CC(=CC=2Cl)Cl)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O ,0.029159390996210278
N1(C2C=CC(=CC=2)N(=O)=O)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O ,0.022156211151741444
N1(C2C=CC=CC=2Cl)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O ,0.022247601754497737
C1(=CC=C(C=CC(=O)C=CC2=CC=C(N(=O)=O)O2)O1)N(=O)=O ,0.7005898334085942
N1C(=O)C(SC1=S)=CC1OC(=C(Br)C=1)Br ,0.13073687348514795
C1(=C/C=CC2=CC=C(N(=O)=O)O2)/C(=O)NC(NC/1=O)=O ,0.24225039063021542
C1(=C/C2=CC=C(N(=O)=O)O2)\C(=O)NC(NC\1=O)=S ,0.2903877591714263
N1(CCN(CC)C(=O)C1=O)C(=O)NCC1=NN=C2C=C(C(F)(F)F)C=CN12 ,0.07784295338205993
